Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677861499192,4,1010123456005,81,,0,0,0,1,0,,10.2032,315,125955,3.02674,98,0,5.85714,,11.8854,157,0,0.63047,49,30.6122,0,18.0584,31,,12550,4512,,0,0,0,3.78981
1677861499441,4,1010123456005,81,,0,0,0,1,0,,10.5413,218,127522,2.14137,66,0,6,,8.47111,225,0,0.657606,70,30,0,12.164,31,,12450,3168,,0,0,0,3.96593
1677861499691,4,1010123456005,81,,0,0,0,1,0,,10.6804,194,122791,1.92298,57,0,6,,9.16372,226,0,0.526688,69,34.7826,0,12.8954,31,,12500,2808,,0,0,0,4.28761
1677861499941,4,1010123456005,81,,0,0,0,1,0,,10.0878,205,127199,1.96576,62,0,5.83333,,12.3013,156,0,0.478464,50,46,0,14.5301,31,,12500,3046,,0,0,0,5.54914
1677861500191,4,1010123456005,81,,0,0,0,1,0,,15.6653,239,60859,4.6297,75,0,8.14286,,11.7168,226,0,0.720544,72,47.2222,0,11.5674,31,,12500,3604,,0,0,0,5.59882
1677861500441,4,1010123456005,81,,0,0,0,1,0,,10.4234,222,81481,1.9944,63,0,6,,10.7323,198,0,0.439104,60,46.6667,0,13.1217,31,,12500,3105,,0,0,0,5.4899
1677861500691,4,1010123456005,81,,0,0,0,1,0,,10.8889,207,85125,2.60685,66,0,7,,14.0826,230,3802,0.84464,70,57.1429,0,14.1199,31,,12500,3033,,0,0,0,6.26667
1677861500942,4,1010123456005,81,,0,0,0,1,0,,10.4098,244,100803,2.41106,75,0,6,,8.95175,228,0,0.70502,71,30.9859,0,14.7083,31,,12500,3662,,0,0,0,3.93421
1677861501192,4,1010123456005,81,,0,0,0,1,0,,10.7773,238,103341,2.54918,73,0,6,,14.9688,192,0,1.10317,59,52.5424,0,15.4541,31,,12550,3538,,0,0,0,5.74479
1677861501441,4,1010123456005,81,,0,0,0,1,0,,9.316,250,122573,2.20639,78,0,5.5,,11.5714,182,0,0.576482,58,50,0,13.3539,31,,12450,3809,,0,0,0,5.70879
1677861501691,4,1010123456005,81,,0,0,0,1,0,,13.2708,277,78285,3.94528,89,0,6.83333,,9.93011,186,0,0.516576,59,42.3729,0,10.8204,31,,12500,4073,,0,0,0,5.4086
1677861501941,4,1010123456005,81,,0,0,0,1,0,,12.9507,284,36238,4.16502,87,0,7.5,,12.0646,263,0,0.74416,84,50,0,14.6285,31,,12500,4143,,0,0,0,5.56781
1677861502191,4,1010123456005,81,,0,0,0,1,0,,14.5914,186,16645,3.16915,59,0,7.71429,,5.5331,287,0,0.599424,88,26.1364,0,9.28245,31,,12500,2882,,0,0,0,3.27875
1677861502441,4,1010123456005,81,,0,0,0,1,0,,11.2958,284,15381,2.89206,83,0,6,,10.8725,251,651,0.714624,81,50.6173,0,10.9012,31,,12500,3974,,0,0,0,5.56175
1677861502691,4,1010123456005,81,,0,0,0,1,0,,10.978,273,11038,2.88659,82,0,6.16667,,11.3598,189,1162,0.651406,59,42.3729,0,17.255,31,,12272,3919,,0,0,0,4.87037
1677861502941,4,1010123456005,81,,0,0,0,1,0,,9.65385,182,47308,1.62742,55,0,6,,8.04887,266,1907,0.764512,82,36.5854,0,12.5614,31,,12500,2788,,0,0,0,4.17293
1677861503191,4,1010123456005,81,,0,0,0,1,0,,9.08203,256,60071,2.43499,83,0,5.57143,,13.8038,158,0,0.869141,48,43.75,0,17.8167,31,,12500,3858,,0,0,0,4.94937
1677861503441,4,1010123456005,81,,0,0,0,1,0,,9.32735,223,87947,2.01076,67,0,5.66667,,11.6138,189,145201,0.711036,59,33.8983,0,16.9032,31,,12500,3373,,0,0,0,4.46032
1677861503691,4,1010123456005,81,,0,0,0,1,0,,12.7059,187,85438,2.49417,59,0,7.66667,,9.61338,269,0,0.692498,83,40.9639,0,13.9389,31,,12500,2926,,0,0,0,4.7026
1677861503941,4,1010123456005,81,,0,0,0,1,0,,13.0381,210,75423,3.04045,62,0,6.66667,,11.4911,224,0,0.64906,69,39.1304,0,17.664,31,,12500,3126,,0,0,0,4.6875
1677861504191,4,1010123456005,81,,0,0,0,1,0,,10.4518,197,105834,1.96906,59,0,6,,11.0606,198,0,0.310048,60,60,0,8.28916,31,,12500,3064,,0,0,0,6.51515
1677861504442,4,1010123456005,81,,0,0,0,1,0,,11.703,202,115225,2.37029,65,0,6.5,,11.372,250,0,0.550088,78,51.2821,0,11.9108,31,,12550,3012,,0,0,0,5.544
1677861504691,4,1010123456005,81,,0,0,0,1,0,,12.4748,238,97718,3.00929,73,0,7,,11.8454,194,0,0.570827,60,53.3333,0,11.3921,31,,12450,3479,,0,0,0,5.89175
1677861504941,4,1010123456005,81,,0,0,0,1,0,,9.71779,163,123347,1.63024,53,0,5.66667,,9.29918,244,0,0.380032,76,39.4737,0,12.8406,31,,12500,2620,,0,0,0,4.92213
1677861505191,4,1010123456005,81,,0,0,0,1,0,,10.4126,223,120127,2.37709,70,0,7.14286,,12.1822,247,0,0.802592,74,47.2973,0,16.8762,31,,12500,3526,,0,0,0,5.34818
1677861505442,4,1010123456005,81,,0,0,0,1,0,,13.6632,190,114820,3.05731,59,0,6,,13.343,172,4240,0.758247,55,47.2727,0,16.3686,31,,12500,2876,,0,0,0,5.28488
1677861505691,4,1010123456005,81,,0,0,0,1,0,,10.3595,267,120412,2.67978,80,0,6,,13.8831,231,0,0.978506,73,43.8356,0,19.1679,31,,12500,4038,,0,0,0,4.8961
1677861505941,4,1010123456005,81,,0,0,0,1,0,,11.5705,149,125018,1.73578,45,0,6.5,,10.7197,264,0,0.92848,81,34.5679,0,16.8736,31,,12500,2332,,0,0,0,4.29545
1677861506191,4,1010123456005,81,,0,0,0,1,0,,12.7516,153,106365,2.43197,53,0,6.71429,,11.3465,228,0,0.881216,72,37.5,0,17.3451,31,,12500,2544,,0,0,0,4.41228
1677861506441,4,1010123456005,81,,0,0,0,1,0,,11.6,200,126792,2.31888,60,0,6.5,,15.069,203,0,0.611616,63,60.3175,0,15.2702,31,,12500,3026,,0,0,0,6.53202
1677861506691,4,1010123456005,81,,0,0,0,1,0,,12.0401,299,101269,3.21658,93,0,7,,11.2451,257,147904,0.900992,81,44.4444,0,14.7312,31,,12500,4261,,0,0,0,5.00389
1677861506941,4,1010123456005,81,,0,0,0,1,0,,12.8045,220,97320,3.00125,70,0,6.5,,14.2249,289,136,0.904352,89,47.191,0,17.0482,31,,12500,3363,,0,0,0,5.48789
1677861507191,4,1010123456005,81,,0,0,0,1,0,,13.8549,255,56002,3.95558,83,0,7,,12.593,199,114,1.14144,66,31.8182,0,19.3253,31,,12500,4160,,0,0,0,3.9062
1677861507441,4,1010123456005,81,,0,0,0,1,0,,10.5622,201,81286,2.46631,64,0,5.5,,13.8401,294,0,0.843341,95,52.6316,0,15.1801,31,,12500,3032,,0,0,0,6.04535
1677861507691,4,1010123456005,81,,0,0,0,1,0,,9.89712,243,87314,2.2145,75,0,6,,11.2824,262,396,0.698432,82,51.2195,0,13.4375,31,,12500,3631,,0,0,0,5.67176
1677861507941,4,1010123456005,81,,0,0,0,1,0,,11.1424,302,63150,3.25363,92,0,6.33333,,10.6864,220,0,0.813728,72,34.7222,0,17.8838,31,,12500,4448,,0,0,0,3.91667
1677861508191,4,1010123456005,81,,0,0,0,1,0,,9.31474,251,78502,2.22509,80,0,6.28571,,12.1398,236,626,0.835168,75,48,0,13.9924,31,,12500,3653,,0,0,0,5.41102
1677861508441,4,1010123456005,81,,0,0,0,1,0,,16.5429,210,39842,3.97808,62,0,7.83333,,9.13165,357,0,0.694784,110,39.0909,0,15.103,31,,12500,3082,,0,0,0,4.43698
1677861508691,4,1010123456005,81,,0,0,0,1,0,,13.62,250,11103,3.55683,80,0,7,,11.9116,328,0,1.1743,105,44.7619,0,16.2713,31,,12500,3850,,0,0,0,4.99898
1677861508941,4,1010123456005,81,,0,0,0,1,0,,11.9644,225,13763,2.81146,73,0,7,,10.0075,266,0,1.29139,82,25.6098,0,19.4795,31,,11558,3313,,0,0,0,3.15789
1677861509191,4,1010123456005,81,,0,0,0,1,0,,10.6502,203,32964,2.06986,61,0,6,,9.98113,212,0,0.50784,66,43.9394,0,12.2019,31,,12500,3026,,0,0,0,5.33962
1677861509441,4,1010123456005,81,,0,0,0,1,0,,11.5162,277,22592,3.15411,89,0,6.5,,14.5087,230,704,0.674368,72,62.5,0,11.7061,31,,12500,4174,,0,0,0,6.96957
1677861509691,4,1010123456005,81,,0,0,0,1,0,,11.2023,257,18938,2.69546,78,0,6.5,,14.8103,232,1741,0.795808,72,50,0,18.3315,31,,12500,4048,,0,0,0,5.46552
1677861509942,4,1010123456005,81,,0,0,0,1,0,,12.9176,182,18935,2.85973,59,0,7.5,,13.4626,227,2142,0.637705,74,55.4054,0,16.3532,31,,12239,2770,,0,0,0,5.93392
1677861510191,4,1010123456005,81,,0,0,0,1,0,,13.6615,195,20992,2.79274,60,0,6.85714,,11.7309,249,4750,0.652659,74,48.6486,0,13.2732,31,,12500,2908,,0,0,0,5.47523
1677861510441,4,1010123456005,81,,0,0,0,1,0,,13.0941,170,25774,2.56483,54,0,7.16667,,12.8272,243,2128,0.54176,80,65,0,9.72391,31,,12500,2676,,0,0,0,6.70508
1677861510691,4,1010123456005,81,,0,0,0,1,0,,10.4755,204,40121,2.00342,61,0,6,,13.4576,295,1613,0.91152,94,40.4255,0,18.4618,31,,12500,2975,,0,0,0,4.8226
1677861510941,4,1010123456005,81,,0,0,0,1,0,,14.7222,270,0,4.21462,82,0,8.16667,,12.0553,199,796,0.99792,63,41.2698,0,15.6422,31,,11849,3935,,0,0,0,4.69682
1677861511191,4,1010123456005,81,,0,0,0,1,0,,10.9365,252,3942,2.50214,76,0,6.42857,,10.9476,191,512,0.91088,63,31.746,0,17.4512,31,,10915,3403,,0,0,0,3.93543
1677861511441,4,1010123456005,81,,0,0,0,1,0,,12.3237,207,6937,2.81696,70,0,7.5,,13.8364,269,0,0.775136,82,48.7805,0,16.7355,31,,11012,3107,,0,0,0,5.4461
1677861511691,4,1010123456005,81,,0,0,0,1,0,,10.6245,237,11260,2.28067,71,0,6,,11.6154,208,2152,0.59184,65,49.2308,0,15.7125,31,,12140,3359,,0,0,0,5.34616
1677861511941,4,1010123456005,81,,0,0,0,1,0,,11.3061,245,16156,2.90957,84,0,6.5,,12.9309,217,527,0.733344,71,49.2958,0,15.848,31,,12500,3760,,0,0,0,5.54839
1677861512191,4,1010123456005,81,,0,0,0,1,0,,12.1357,258,6207,2.97002,79,0,7.42857,,12.976,208,145268,0.94112,67,38.806,0,19.0354,31,,11509,3894,,0,0,0,4.51442
1677861512442,4,1010123456005,81,,0,0,0,1,0,,12.9798,198,8020,2.70199,65,0,7,,12.4558,294,0,1.18722,94,43.617,0,14.7214,31,,9775,2853,,0,0,0,5.02551
1677861512691,4,1010123456005,81,,0,0,0,1,0,,11.7672,189,28733,2.10519,55,0,6,,13.8661,224,0,0.610474,70,52.8571,0,14.9715,31,,12450,2719,,0,0,0,5.82143
1677861512941,4,1010123456005,81,,0,0,0,1,0,,10.4429,280,28787,2.77814,89,0,6,,9.52364,275,0,0.913344,87,25.2874,0,18.416,31,,12500,4205,,0,0,0,3.41939
1677861513191,4,1010123456005,81,,0,0,0,1,0,,9.9103,301,9392,3.13639,93,0,6.71429,,9.78777,278,0,0.730827,88,37.5,0,16.0157,31,,10993,4174,,0,0,0,4.38489
1677861513441,4,1010123456005,81,,0,0,0,1,0,,11.574,277,5388,2.98506,87,0,7.5,,12.2094,234,0,0.894201,72,41.6667,0,14.9663,31,,10620,3749,,0,0,0,4.99003
1677861513691,4,1010123456005,81,,0,0,0,1,0,,11.7974,232,5373,2.61856,70,0,6.66667,,12.3188,276,0,0.61952,89,46.0674,0,14.3825,31,,10927,3345,,0,0,0,5.39855
1677861513941,4,1010123456005,81,,0,0,0,1,0,,10.7112,187,33187,2.10821,62,0,6,,12.465,200,4396,0.61706,66,59.0909,0,9.91811,31,,12470,2926,,0,0,0,6.52
1677861514191,4,1010123456005,81,,0,0,0,1,0,,10.3991,213,52516,2.18045,67,0,6,,10.9123,342,146392,1.0031,104,38.4615,0,15.13,31,,12500,3410,,0,0,0,4.53996
1677861514441,4,1010123456005,81,,0,0,0,1,0,,14.692,224,19140,4.04973,71,0,7.16667,,12.0305,262,0,0.602699,81,54.321,0,11.8261,31,,11726,3391,,0,0,0,5.94275
1677861514691,4,1010123456005,81,,0,0,0,1,0,,10.6246,285,15577,2.7503,87,0,6,,14.0979,194,0,0.834336,62,43.5484,0,18.6744,31,,12500,4097,,0,0,0,5.3299
1677861514941,4,1010123456005,81,,0,0,0,1,0,,9.66045,268,28710,2.40224,82,0,5.5,,11.1276,196,0,0.857344,62,41.9355,0,13.7154,31,,12500,3767,,0,0,0,4.9949
1677861515191,4,1010123456005,81,,0,0,0,1,0,,10.4226,265,42978,2.50688,84,0,6,,11.8237,278,2402,0.822496,85,37.6471,0,17.0698,31,,12500,3799,,0,0,0,4.6295
1677861515441,4,1010123456005,81,,0,0,0,1,0,,9.20949,253,59405,2.30625,80,0,5.5,,9.85417,288,0,0.88906,93,36.5591,0,15.4662,31,,12500,3845,,0,0,0,4.25347
1677861515691,4,1010123456005,81,,0,0,0,1,0,,13.4474,266,21198,3.62246,81,0,7.66667,,12.8346,254,0,0.636112,82,56.0976,0,12.9055,31,,12500,3860,,0,0,0,6.12992
1677861515941,4,1010123456005,81,,0,0,0,1,0,,12.5855,275,2596,3.47955,87,0,7.5,,13.6414,145,4667,0.441735,45,46.6667,0,16.5438,31,,10381,3883,,0,0,0,5.27586
1677861516191,4,1010123456005,81,,0,0,0,1,0,,13.2009,229,7996,2.56058,72,0,7.42857,,11.4775,222,127,0.82528,69,43.4783,0,14.7628,31,,9101,2861,,0,0,0,5.23423
1677861516441,4,1010123456005,81,,0,0,0,1,0,,10.3592,284,2308,2.72346,86,0,6,,9.60912,307,0,0.639392,99,33.3333,0,16.6169,31,,12186,4168,,0,0,0,4.23778
1677861516691,4,1010123456005,81,,0,0,0,1,0,,11.8476,210,5161,2.59734,67,0,7.16667,,12.6631,279,0,0.880512,88,45.4545,0,15.0823,31,,10558,3095,,0,0,0,5.30645
1677861516941,4,1010123456005,81,,0,0,0,1,0,,9.57249,269,25659,2.3584,82,0,5.5,,12.3495,206,357,0.7192,64,46.875,0,16.1709,31,,12500,3875,,0,0,0,5.15372
1677861517191,4,1010123456005,81,,0,0,0,1,0,,9.45933,209,49505,1.89514,63,0,5.57143,,13.0039,254,1596,0.8872,81,39.5062,0,19.1795,31,,12500,3244,,0,0,0,4.73032
1677861517441,4,1010123456005,81,,0,0,0,1,0,,9.80237,253,55566,2.39664,84,0,5.66667,,11.4925,268,23,0.942144,84,33.3333,0,17.6805,31,,12500,3657,,0,0,0,4.19901
1677861517691,4,1010123456005,81,,0,0,0,1,0,,10.1622,259,55248,2.54054,82,0,5.83333,,10.5305,262,0,0.760736,83,42.1687,0,15.0909,31,,12500,3966,,0,0,0,4.97455
1677861517941,4,1010123456005,81,,0,0,0,1,0,,10.3436,195,68472,2.02898,62,0,6,,7.93548,310,0,0.626763,97,31.9588,0,13.404,31,,12500,3126,,0,0,0,4.09032
1677861518191,4,1010123456005,81,,0,0,0,1,0,,10.2427,206,88225,2.15494,66,0,6,,12.5697,251,1501,0.665248,78,44.8718,0,16.4673,31,,12500,3208,,0,0,0,5.3506
1677861518441,4,1010123456005,81,,0,0,0,1,0,,10.4513,195,109627,1.84381,57,0,6,,10.8821,246,1550,0.959328,76,35.5263,0,15.332,31,,12500,2945,,0,0,0,4.53659
1677861518691,4,1010123456005,81,,0,0,0,1,0,,10.4141,326,107758,3.01232,102,0,6,,10.6076,237,0,1.01133,76,32.8947,0,17.9816,31,,12500,4528,,0,0,0,3.92124
1677861518941,4,1010123456005,81,,0,0,0,1,0,,10.5609,271,111426,2.90234,92,0,6,,12.902,204,0,0.83888,62,45.1613,0,15.2759,31,,12500,4104,,0,0,0,5.44853
1677861519191,4,1010123456005,81,,0,0,0,1,0,,9.83262,233,126037,2.29091,73,0,5.85714,,11.1674,233,0,0.933088,74,36.4865,0,16.1706,31,,12500,3738,,0,0,0,4.48212
1677861519441,4,1010123456005,81,,0,0,0,1,0,,10.5882,289,125196,2.77859,89,0,6,,12.2463,268,3803,0.920448,83,33.7349,0,21.4127,31,,12500,4040,,0,0,0,4.08955
1677861519692,4,1010123456005,81,,0,0,0,1,0,,13.2584,209,115894,3.05914,67,0,6.83333,,9.51013,296,0,1.02006,93,32.2581,0,15.9219,31,,12550,3216,,0,0,0,3.875
1677861519941,4,1010123456005,81,,0,0,0,1,0,,10.4664,253,113419,2.58021,79,0,6,,14.4343,251,0,1.07981,77,45.4545,0,17.2191,31,,12450,3876,,0,0,0,5.17132
1677861520191,4,1010123456005,81,,0,0,0,1,0,,12.2917,240,84573,3.57466,80,0,6.85714,,14.3207,184,0,0.61168,58,53.4483,0,15.4005,31,,12500,3683,,0,0,0,5.63587
1677861520441,4,1010123456005,81,,0,0,0,1,0,,10.297,266,87461,2.51814,77,0,5.83333,,12.2,260,566,0.971341,86,40.6977,0,17.5735,31,,12500,3860,,0,0,0,4.69615
1677861520692,4,1010123456005,81,,0,0,0,1,0,,10.2075,212,96781,2.24453,68,0,6.33333,,12.5972,283,0,1.19069,88,45.4545,0,15.0537,31,,12500,3324,,0,0,0,5.42049
1677861520941,4,1010123456005,81,,0,0,0,1,0,,10.4204,226,112894,2.25738,71,0,6,,12.3562,233,1294,0.864514,72,44.4444,0,16.4479,31,,12500,3328,,0,0,0,5.19313
1677861521191,4,1010123456005,81,,0,0,0,1,0,,8.00498,201,122625,1.66863,66,0,4.71429,,10.9892,279,147213,0.589301,84,41.6667,0,15.5237,31,,12500,3094,,0,0,0,5.22043
1677861521441,4,1010123456005,81,,0,0,0,1,0,,12.3381,278,90877,3.67245,89,0,7.16667,,13.7645,276,761,0.8888,85,52.9412,0,14.3839,31,,12500,4136,,0,0,0,6.01812
1677861521691,4,1010123456005,81,,0,0,0,1,0,,12.6458,192,90189,2.62339,55,0,7.5,,13.0975,236,394,0.837344,78,38.4615,0,20.4671,31,,12500,2876,,0,0,0,4.54661
1677861521941,4,1010123456005,81,,0,0,0,1,0,,9.75862,203,113426,2.0935,63,0,5.66667,,14.3686,236,0,0.539424,74,59.4595,0,16.0549,31,,12500,2985,,0,0,0,6.23729
1677861522191,4,1010123456005,81,,0,0,0,1,0,,11.5278,216,116877,2.65421,71,0,6.57143,,8.56561,221,0,0.825184,71,26.7606,0,16.9725,31,,12500,3414,,0,0,0,3.47059
1677861522441,4,1010123456005,81,,0,0,0,1,0,,9.69915,236,112695,2.00931,71,0,5.66667,,13.0541,222,0,0.846272,71,50.7042,0,14.3186,31,,12500,3454,,0,0,0,5.8018
1677861522691,4,1010123456005,81,,0,0,0,1,0,,9.16931,189,119973,1.9031,62,0,5.5,,15.2538,197,0,0.9512,65,55.3846,0,15.7739,31,,12500,3076,,0,0,0,6.07614
1677861522941,4,1010123456005,81,,0,0,0,1,0,,10.4537,205,127652,2.29693,69,0,6,,10.4591,220,4815,0.742976,72,38.8889,0,14.7571,31,,12500,3438,,0,0,0,4.33485
1677861523191,4,1010123456005,81,,0,0,0,1,0,,11.5951,205,125013,2.4799,64,0,6.57143,,11.8512,242,149965,0.937056,77,37.6623,0,17.4221,31,,12500,3105,,0,0,0,4.58264
1677861523442,4,1010123456005,81,,0,0,0,1,0,,10.4817,355,95114,3.50537,115,0,6,,13.5928,221,0,0.69259,69,49.2754,0,15.1301,31,,12550,5275,,0,0,0,5.78733
1677861523691,4,1010123456005,81,,0,0,0,1,0,,10.6368,201,118810,1.86657,59,0,6,,12.2696,230,256,0.536096,73,43.8356,0,17.1527,31,,12450,2881,,0,0,0,4.96957
1677861523941,4,1010123456005,81,,0,0,0,1,0,,16.847,281,1701,6.03392,88,0,8.66667,,10.7857,252,0,0.835456,80,40,0,14.5909,31,,12281,3922,,0,0,0,4.77513
1677861524191,4,1010123456005,81,,0,0,0,1,0,,7.84188,234,27938,1.77786,72,0,5.14286,,11.1991,216,0,0.767328,70,47.1429,0,14.9319,31,,12381,3429,,0,0,0,5.05556
1677861524441,4,1010123456005,81,,0,0,0,1,0,,13.828,157,28959,2.78262,51,0,7.83333,,10.6667,231,0,0.898048,73,38.3562,0,14.6069,31,,12500,2393,,0,0,0,4.69264
1677861524691,4,1010123456005,81,,0,0,0,1,0,,10.7094,234,45686,2.2992,70,0,6,,13.8669,248,0,0.860608,78,58.9744,0,12.8761,31,,12500,3515,,0,0,0,6.48051
1677861524941,4,1010123456005,81,,0,0,0,1,0,,10.6462,325,35637,3.24273,102,0,6,,14.538,184,1079,0.872867,60,51.6667,0,16.9391,31,,12500,4681,,0,0,0,5.5
1677861525191,4,1010123456005,81,,0,0,0,1,0,,10.5418,299,28348,2.79613,89,0,6,,10.8551,207,0,0.946272,68,30.8824,0,19.6438,31,,12500,4338,,0,0,0,3.80193
1677861525442,4,1010123456005,81,,0,0,0,1,0,,12.4486,214,21143,3.1774,71,0,7.16667,,11.312,250,0,1.01291,76,39.4737,0,16.7037,31,,12550,3349,,0,0,0,4.53333
1677861525691,4,1010123456005,81,,0,0,0,1,0,,12.8977,264,1187,3.45645,81,0,7,,10.5173,317,0,0.910548,99,36.3636,0,15.7331,31,,11461,3670,,0,0,0,4.4164
1677861525941,4,1010123456005,81,,0,0,0,1,0,,10.3494,249,7335,2.28154,76,0,6,,14.473,148,519,0.647232,48,47.9167,0,18.0538,31,,10164,3441,,0,0,0,5.41216
1677861526191,4,1010123456005,81,,0,0,0,1,0,,12.6996,243,9802,2.93194,78,0,7.14286,,13.9474,228,1775,0.755584,70,50,0,17.3298,31,,10452,3334,,0,0,0,5.59941
1677861526441,4,1010123456005,81,,0,0,0,1,0,,10.5426,223,9865,2.55798,67,0,5.83333,,10.9296,284,0,0.842688,92,47.8261,0,13.3374,31,,12214,3386,,0,0,0,5.30634
1677861526691,4,1010123456005,81,,0,0,0,1,0,,9.33784,222,34536,2.00077,70,0,6,,12.6151,278,0,0.8088,87,44.8276,0,17.3575,31,,12500,3282,,0,0,0,5.11631
1677861526942,4,1010123456005,81,,0,0,0,1,0,,11.7941,170,53095,2.12726,56,0,6.5,,10.8657,283,0,0.643232,89,47.191,0,11.8032,31,,12500,2781,,0,0,0,5.27915
1677861527191,4,1010123456005,81,,0,0,0,1,0,,13.5495,222,16612,3.60986,67,0,7.28571,,11.3598,239,0,0.729221,75,46.6667,0,14.4953,31,,12450,3432,,0,0,0,5.45049
1677861527441,4,1010123456005,81,,0,0,0,1,0,,11.5879,182,39364,2.06138,54,0,6.5,,10.0914,197,877,0.397536,60,45,0,11.0865,31,,12500,2776,,0,0,0,5.40609
1677861527691,4,1010123456005,81,,0,0,0,1,0,,12.0515,194,52060,2.43286,63,0,6.5,,10.7143,294,0,0.818432,88,40.9091,0,14.1376,31,,12500,3108,,0,0,0,4.95238
1677861527941,4,1010123456005,81,,0,0,0,1,0,,10.7225,209,66917,2.21923,65,0,6,,12.2042,284,590,0.955904,90,47.7778,0,13.8456,31,,12500,3182,,0,0,0,5.43662
1677861528191,4,1010123456005,81,,0,0,0,1,0,,16.0714,182,41613,3.78963,56,0,8.28571,,7.88294,299,1514,0.399904,95,45.2632,0,9.25251,31,,12500,2832,,0,0,0,4.99665
1677861528441,4,1010123456005,81,,0,0,0,1,0,,10.6332,199,62709,2.06781,61,0,6,,12.5603,232,0,0.909152,75,45.3333,0,16.0562,31,,12500,2982,,0,0,0,4.79741
1677861528691,4,1010123456005,81,,0,0,0,1,0,,11.8584,233,61387,2.77136,71,0,6.5,,10.5371,283,1004,0.902432,86,32.5581,0,19.9998,31,,12500,3638,,0,0,0,3.85159
1677861528941,4,1010123456005,81,,0,0,0,1,0,,9.87736,212,78243,2.15626,69,0,5.5,,14.326,181,0,0.708448,57,49.1228,0,17.4413,31,,12500,3388,,0,0,0,5.56538
1677861529191,4,1010123456005,81,,0,0,0,1,0,,12.1067,150,99504,1.89424,47,0,6.71429,,11.0396,303,0,1.23402,92,42.3913,0,12.0801,31,,12500,2388,,0,0,0,5.0088
1677861529442,4,1010123456005,81,,0,0,0,1,0,,16.3651,189,61617,4.06951,62,0,8.66667,,13.3333,210,0,0.807139,66,56.0606,0,13.0872,31,,12500,2988,,0,0,0,5.9
1677861529691,4,1010123456005,81,,0,0,0,1,0,,9.68644,236,76958,2.20778,68,0,5.83333,,10.96,250,114,0.675373,79,49.3671,0,12.5953,31,,12500,3576,,0,0,0,5.32133
1677861529941,4,1010123456005,81,,0,0,0,1,0,,7.35465,172,115866,1.24685,52,0,4.83333,,12.3396,268,0,0.991808,84,40.4762,0,18.472,31,,12500,2788,,0,0,0,4.47015
1677861530191,4,1010123456005,81,,0,0,0,1,0,,10.4802,227,124160,2.31741,69,0,6,,11.7137,255,0,0.851872,80,35,0,18.3875,31,,12500,3372,,0,0,0,4.19869
1677861530441,4,1010123456005,81,,0,0,0,1,0,,12.5979,189,116627,2.54592,60,0,6.83333,,13.3008,256,394,0.627296,80,57.5,0,16.2006,31,,12500,2858,,0,0,0,6.28516
1677861530691,4,1010123456005,81,,0,0,0,1,0,,12.5909,220,101999,2.9377,70,0,7.16667,,12.8455,246,148092,0.943616,80,43.75,0,14.8615,31,,12500,3403,,0,0,0,5.08943
1677861530941,4,1010123456005,81,,0,0,0,1,0,,9.94931,217,112926,2.5233,70,0,6.33333,,10.6156,294,0,0.697248,90,50,0,13.6513,31,,12500,3439,,0,0,0,5.42007
1677861531191,4,1010123456005,81,,0,0,0,1,0,,17.3286,210,47026,4.82464,66,0,8,,13.4069,231,0,0.718233,72,48.6111,0,15.5186,31,,12500,3338,,0,0,0,5.52165
1677861531441,4,1010123456005,81,,0,0,0,1,0,,8.95035,282,59713,2.44464,89,0,5.33333,,11.7597,233,0,0.883616,71,38.0282,0,16.7876,31,,12500,4154,,0,0,0,4.5794
1677861531691,4,1010123456005,81,,0,0,0,1,0,,13.1358,265,29280,3.54813,84,0,7.33333,,12.6259,270,0,0.823392,84,40.4762,0,16.3368,31,,12500,3942,,0,0,0,4.96296
1677861531942,4,1010123456005,81,,0,0,0,1,0,,10.7656,256,31872,2.77603,84,0,6,,10.2834,247,0,0.534183,76,48.6842,0,11.3265,31,,12550,3862,,0,0,0,5.46154
1677861532191,4,1010123456005,81,,0,0,0,1,0,,10.9916,239,43477,2.36157,69,0,6.28571,,13.5235,170,1007,0.906217,53,30.1887,0,22.618,31,,12450,3431,,0,0,0,3.84118
1677861532441,4,1010123456005,81,,0,0,0,1,0,,10.515,200,61712,2.04246,63,0,6,,14.7113,194,0,0.750304,60,63.3333,0,11.982,31,,12500,2977,,0,0,0,6.58935
1677861532691,4,1010123456005,81,,0,0,0,1,0,,14.4126,223,27420,3.55088,72,0,7.66667,,11.6773,313,0,0.885408,99,48.4848,0,14.1855,31,,12500,3459,,0,0,0,5.5623
1677861532941,4,1010123456005,81,,0,0,0,1,0,,11.2108,223,42454,2.45468,65,0,6,,12.6119,201,144621,0.71004,65,52.3077,0,13.4472,31,,12500,3194,,0,0,0,5.76119
1677861533191,4,1010123456005,81,,0,0,0,1,0,,8.89099,211,73199,1.86429,65,0,5.57143,,13.0636,236,839,0.814848,75,48,0,15.8871,31,,12500,3178,,0,0,0,5.43644
