Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677860920692,3,1010123456002,78,,0,0,0,1,0,,12.6276,290,2643,2.83653,90,0,9,,13.4335,203,979,0.911649,64,45.3125,0,17.945,31,,6386,3460,,0,0,0,5.07882
1677860920941,3,1010123456002,78,,0,0,0,1,0,,12.96,250,0,3.01764,78,0,8,,12.953,298,0,1.13729,89,48.3146,0,16.9656,31,,6722,3186,,0,0,0,5.53188
1677860921192,3,1010123456002,78,,0,0,0,1,0,,11.5882,289,721,2.48191,86,0,7.28571,,12.8145,221,0,0.837673,70,50,0,14.34,31,,6278,3308,,0,0,0,5.72398
1677860921442,3,1010123456002,78,,0,0,0,1,0,,12.945,218,1206,2.85706,70,0,9,,12.2843,299,0,1.25059,90,42.2222,0,17.78,31,,7368,2991,,0,0,0,4.74025
1677860921692,3,1010123456002,78,,0,0,0,1,0,,14.6917,253,0,2.85261,74,0,9.5,,9.73705,251,145409,1.0328,74,29.7297,0,18.7323,31,,4042,2752,,0,0,0,3.71713
1677860921941,3,1010123456002,78,,0,0,0,1,0,,9.9079,304,0,2.70066,94,0,6.33333,,10.7397,315,799,0.673028,95,47.3684,0,13.2347,31,,6837,3753,,0,0,0,5.51111
1677860922191,3,1010123456002,78,,0,0,0,1,0,,11.4702,285,873,2.86403,87,0,7.42857,,13.5315,222,0,0.814208,64,48.4375,0,17.4288,31,,7524,3721,,0,0,0,5.43243
1677860922441,3,1010123456002,78,,0,0,0,1,0,,11.5548,283,0,2.8505,87,0,6,,12.3784,148,0,0.533856,47,38.2979,0,19.5833,31,,6866,3537,,0,0,0,4.49324
1677860922691,3,1010123456002,78,,0,0,0,1,0,,10.7129,317,0,2.89987,95,0,6.5,,15.2155,116,0,0.438752,34,38.2353,0,22.9712,31,,8074,4033,,0,0,0,4.43534
1677860922941,3,1010123456002,78,,0,0,0,1,0,,13.1495,301,0,2.88394,84,0,8.5,,10.8566,272,0,1.19955,83,38.5542,0,14.8887,31,,4371,3161,,0,0,0,4.46324
1677860923192,3,1010123456002,78,,0,0,0,1,0,,9.51475,305,0,2.71111,97,0,6.33333,,14.43,100,5459,0.37992,29,48.2759,0,16.1557,31,,8739,4009,,0,0,0,5.48
1677860923441,3,1010123456002,78,,0,0,0,1,0,,11.0849,271,4551,2.72983,83,0,6.6,,11.5309,194,144432,0.978827,58,29.3103,0,19.0543,31,,8574,3532,,0,0,0,3.80412
1677860923691,3,1010123456002,78,,0,0,0,1,0,,11.1627,295,0,2.82022,93,0,8,,14.3551,138,0,0.819104,44,40.9091,0,18.1152,31,,4946,3578,,0,0,0,4.60266
1677860923941,3,1010123456002,78,,0,0,0,1,0,,15.2936,235,0,2.54339,66,0,9.5,,10.1037,164,0,0.328512,48,41.6667,0,17.4078,31,,2721,2332,,0,0,0,4.82317
1677860924191,3,1010123456002,78,,0,0,0,1,0,,12.9551,245,0,2.8569,76,0,7,,7.98592,213,0,0.569504,64,32.8125,0,16.9919,31,,5243,3195,,0,0,0,4.03756
1677860924441,3,1010123456002,78,,0,0,0,1,0,,11.7304,319,207,2.82838,90,0,7.66667,,12.89,209,1386,0.513344,63,53.9683,0,14.299,31,,5331,3716,,0,0,0,5.92344
1677860924691,3,1010123456002,78,,0,0,0,1,0,,10.0284,317,0,2.83731,101,0,6.6,,10.9918,245,0,0.661792,72,38.8889,0,18.2776,31,,6207,3691,,0,0,0,4.46259
1677860924941,3,1010123456002,78,,0,0,0,1,0,,7.69434,265,0,1.79216,80,0,5.83333,,14.4181,177,0,1.30326,53,35.8491,0,19.7319,31,,6500,3363,,0,0,0,4.26742
1677860925192,3,1010123456002,78,,0,0,0,1,0,,10.2792,394,1195,3.68019,117,0,6.28571,,10.4335,203,0,0.69447,62,29.0323,0,23.0122,31,,10088,5455,,0,0,0,3.52217
1677860925441,3,1010123456002,78,,0,0,0,1,0,,11.5532,282,0,2.38448,82,0,7.5,,12.2992,264,0,0.918426,80,50,0,13.8645,31,,6505,3043,,0,0,0,5.51894
1677860925691,3,1010123456002,78,,0,0,0,1,0,,11.8996,249,0,2.40195,78,0,8,,11.0333,180,1100,0.815904,54,35.1852,0,17.167,31,,4117,2686,,0,0,0,4.23333
1677860925941,3,1010123456002,78,,0,0,0,1,0,,12.1818,286,1136,2.62413,82,0,7.5,,12.1297,185,14162,0.576064,55,34.5455,0,21.1648,31,,4935,3115,,0,0,0,3.94054
1677860926191,3,1010123456002,78,,0,0,0,1,0,,12.1424,330,0,2.92051,98,0,8.5,,15.6449,107,0,0.530024,33,54.5455,0,15.7586,31,,4384,3133,,0,0,0,6.04673
1677860926441,3,1010123456002,78,,0,0,0,1,0,,10.5895,324,1736,2.63731,93,0,6,,10.4541,207,0,0.969696,63,31.746,0,18.1228,31,,7332,3981,,0,0,0,4.00483
1677860926691,3,1010123456002,78,,0,0,0,1,0,,13.4699,249,2100,2.78278,78,0,8.83333,,14.6875,144,0,0.585056,44,63.6364,0,11.8737,31,,4036,2728,,0,0,0,7
1677860926941,3,1010123456002,78,,0,0,0,1,0,,18.2489,221,1195,2.85456,68,0,12,,11.4529,223,147474,1.0831,67,41.791,0,14.1853,31,,2372,1881,,0,0,0,4.87444
1677860927191,3,1010123456002,78,,0,0,0,1,0,,13.583,247,0,2.84774,77,0,8.57143,,9.45455,242,0,0.560832,73,36.9863,0,15.9474,31,,3999,2569,,0,0,0,4.43802
1677860927441,3,1010123456002,78,,0,0,0,1,0,,9.06704,358,0,2.59024,100,0,5.33333,,10.0372,188,921,0.386336,57,42.1053,0,13.5128,31,,9907,4523,,0,0,0,5.01418
1677860927692,3,1010123456002,78,,0,0,0,1,0,,12.585,294,0,2.68456,92,0,8.83333,,12.1692,201,0,0.997673,61,39.3443,0,18.7191,31,,4822,3079,,0,0,0,4.48756
1677860927941,3,1010123456002,78,,0,0,0,1,0,,15.5591,279,0,2.90249,84,0,10.6667,,11.9519,312,0,0.67743,96,58.3333,0,12.2563,31,,3618,2561,,0,0,0,6.0641
1677860928191,3,1010123456002,78,,0,0,0,1,0,,10.8957,326,4338,2.84337,97,0,6.42857,,11.4474,114,105,0.534265,35,22.8571,0,24.0979,31,,7826,3862,,0,0,0,3.09649
1677860928441,3,1010123456002,78,,0,0,0,1,0,,14.3262,233,7220,2.83216,71,0,8.83333,,12.9439,214,0,0.901152,65,49.2308,0,13.9924,31,,6202,2514,,0,0,0,5.32944
1677860928691,3,1010123456002,78,,0,0,0,1,0,,12.9961,255,0,2.95789,75,0,7.5,,12.4248,153,398,0.64976,45,31.1111,0,18.5222,31,,8491,3220,,0,0,0,3.97386
1677860928941,3,1010123456002,78,,0,0,0,1,0,,10.8653,297,2189,2.84096,93,0,7,,9.06808,235,1181,0.76176,73,35.6164,0,15.9433,31,,9330,3761,,0,0,0,4.08085
1677860929191,3,1010123456002,78,,0,0,0,1,0,,9.93472,337,17864,2.60922,97,0,6,,10.8723,188,107,0.870176,58,31.0345,0,17.7722,31,,8146,4042,,0,0,0,3.87057
1677860929441,3,1010123456002,78,,0,0,0,1,0,,12.8571,308,0,3.21344,93,0,9.5,,14.2067,237,0,1.33805,72,45.8333,0,16.1589,31,,6600,3689,,0,0,0,4.96624
1677860929691,3,1010123456002,78,,0,0,0,1,0,,13.0041,246,0,2.50115,72,0,7,,10.2138,159,136,0.4192,49,48.9796,0,14.2519,31,,3554,2517,,0,0,0,5.31027
1677860929942,3,1010123456002,78,,0,0,0,1,0,,11.5556,270,0,2.75525,78,0,6.6,,10.6381,257,0,1.00194,75,33.3333,0,19.1127,31,,6960,3642,,0,0,0,4.07782
1677860930191,3,1010123456002,78,,0,0,0,1,0,,11.7203,261,3199,2.53214,70,0,7.14286,,11.9867,225,11227,0.780402,68,42.6471,0,17.2867,31,,6012,3414,,0,0,0,4.88889
1677860930441,3,1010123456002,78,,0,0,0,1,0,,11.9455,275,29,2.90822,81,0,7.2,,14.6068,117,0,0.972128,35,17.1429,0,27.3004,31,,4818,3349,,0,0,0,2.33333
1677860930691,3,1010123456002,78,,0,0,0,1,0,,9.15821,335,0,2.82534,105,0,6.16667,,12.5723,159,0,0.75856,48,33.3333,0,19.4235,31,,6589,4280,,0,0,0,4.19497
1677860930942,3,1010123456002,78,,0,0,0,1,0,,10.5635,252,0,2.29826,74,0,6.5,,13.1589,151,0,0.555187,47,44.6809,0,18.5302,31,,7216,3300,,0,0,0,4.90066
1677860931191,3,1010123456002,78,,0,0,0,1,0,,13.8094,278,0,3.1288,81,0,8.14286,,11.6611,180,0,0.685526,52,40.3846,0,15.7062,31,,4827,3221,,0,0,0,4.72222
1677860931441,3,1010123456002,78,,0,0,0,1,0,,15.3511,225,1656,2.69008,65,0,8.25,,9.87952,166,0,0.462112,50,32,0,18.4733,31,,4802,2464,,0,0,0,3.83735
1677860931692,3,1010123456002,78,,0,0,0,1,0,,10.9895,285,0,2.67251,86,0,6.5,,10.875,120,0,0.431841,37,40.5405,0,19.4363,31,,7501,3535,,0,0,0,4.46667
1677860931942,3,1010123456002,78,,0,0,0,1,0,,10.522,318,6274,2.61648,89,0,6,,9.6875,208,0,0.708,61,36.0656,0,15.0257,31,,7752,3820,,0,0,0,4.48077
1677860932191,3,1010123456002,78,,0,0,0,1,0,,9.82768,354,143,2.81227,107,0,6,,10.2041,147,0,0.408225,46,34.7826,0,18.0325,31,,7047,4088,,0,0,0,4.06803
1677860932441,3,1010123456002,78,,0,0,0,1,0,,10.7431,327,3831,2.74048,93,0,6.5,,9.53061,147,0,0.324832,42,38.0952,0,16.1034,31,,7281,3858,,0,0,0,4.45578
1677860932691,3,1010123456002,78,,0,0,0,1,0,,13.7698,278,0,2.77699,84,0,9,,13.3232,198,0,0.900384,60,46.6667,0,14.2157,31,,4245,2747,,0,0,0,5.40909
1677860932941,3,1010123456002,78,,0,0,0,1,0,,9.74848,330,209,2.50829,95,0,6,,9.78947,133,0,0.488384,39,30.7692,0,16.06,31,,7320,3812,,0,0,0,3.66165
1677860933191,3,1010123456002,78,,0,0,0,1,0,,10.9635,329,0,2.84864,99,0,7.5,,13.3289,149,0,0.711712,44,50,0,12.9396,31,,6719,3599,,0,0,0,5.4094
1677860933441,3,1010123456002,78,,0,0,0,1,0,,15.1144,271,709,2.56118,76,0,9.83333,,9.22772,202,1766,0.729504,61,37.7049,0,16.2317,31,,4031,2544,,0,0,0,4.31601
1677860933691,3,1010123456002,78,,0,0,0,1,0,,10.6655,287,4743,2.54262,89,0,6.5,,8.29915,234,0,0.508128,67,35.8209,0,14.5356,31,,6251,3340,,0,0,0,4.44017
1677860933941,3,1010123456002,78,,0,0,0,1,0,,10.5048,315,31,2.7168,94,0,6.5,,13.05,160,322,0.476768,51,58.8235,0,13.1784,31,,7111,3857,,0,0,0,6.325
1677860934191,3,1010123456002,78,,0,0,0,1,0,,9.73481,362,0,2.97214,115,0,6,,12.576,125,0,0.547695,41,41.4634,0,20.1051,31,,5892,4277,,0,0,0,4.76
1677860934441,3,1010123456002,78,,0,0,0,1,0,,10.2393,351,0,2.80704,106,0,7.16667,,14.8113,265,147394,0.976384,80,60,0,14.5304,31,,6461,4106,,0,0,0,6.48302
1677860934692,3,1010123456002,78,,0,0,0,1,0,,12.6431,297,0,2.77396,87,0,7.66667,,14.3065,124,0,0.456924,36,38.8889,0,21.0945,31,,4647,2922,,0,0,0,4.55645
1677860934941,3,1010123456002,78,,0,0,0,1,0,,10.0101,298,5246,2.57173,85,0,6.33333,,5.26667,165,0,0.414843,50,26,0,14.7924,31,,9290,3910,,0,0,0,3.2303
1677860935191,3,1010123456002,78,,0,0,0,1,0,,12.2308,286,0,2.81917,89,0,8.28571,,15.3333,144,0,0.837024,43,41.8605,0,21.7324,31,,5090,3253,,0,0,0,4.83333
1677860935441,3,1010123456002,78,,0,0,0,1,0,,11.6046,306,0,2.63786,85,0,6.83333,,10.6907,194,0,0.670848,57,33.3333,0,15.9824,31,,5288,3335,,0,0,0,4.15464
1677860935691,3,1010123456002,78,,0,0,0,1,0,,11.3584,293,183,2.93699,93,0,7,,10.0326,184,0,0.668384,53,28.3019,0,17.0926,31,,6084,3528,,0,0,0,3.92029
1677860935941,3,1010123456002,78,,0,0,0,1,0,,8.37923,414,2881,2.92006,119,0,5.83333,,10.0789,114,0,0.445024,34,23.5294,0,17.9056,31,,9732,5088,,0,0,0,3.27193
1677860936192,3,1010123456002,78,,0,0,0,1,0,,11.4121,330,0,2.74253,97,0,8.14286,,14.6306,111,0,0.492398,35,57.1429,0,20.0064,31,,6279,3582,,0,0,0,6.03604
1677860936441,3,1010123456002,78,,0,0,0,1,0,,11.9728,294,156,2.70744,92,0,8,,10.2537,201,0,0.678651,60,43.3333,0,14.3344,31,,5696,3216,,0,0,0,4.84577
1677860936691,3,1010123456002,78,,0,0,0,1,0,,10.6787,333,0,2.7945,95,0,6,,12.2825,177,0,0.302496,51,49.0196,0,17.1243,31,,7110,3667,,0,0,0,5.46328
1677860936941,3,1010123456002,78,,0,0,0,1,0,,9.90251,359,0,2.78755,103,0,6.33333,,12.4918,183,0,0.692576,52,40.3846,0,19.1468,31,,7305,4103,,0,0,0,4.74317
1677860937191,3,1010123456002,78,,0,0,0,1,0,,9.9393,313,1483,2.59235,96,0,6.28571,,14.0748,147,0,0.86832,45,37.7778,0,19.9683,31,,6403,3715,,0,0,0,4.20862
1677860937441,3,1010123456002,78,,0,0,0,1,0,,12.4067,300,0,2.80294,87,0,8,,12.1266,158,0,0.434112,47,42.5532,0,17.8128,31,,4560,3257,,0,0,0,4.79114
1677860937691,3,1010123456002,78,,0,0,0,1,0,,10.2844,334,191,2.71763,99,0,6.5,,14.0179,168,210,0.707744,49,44.898,0,19.536,31,,6876,3598,,0,0,0,5.03571
1677860937941,3,1010123456002,78,,0,0,0,1,0,,12.2456,281,1356,2.65766,85,0,7.5,,12.5805,174,0,0.478304,51,49.0196,0,15.9096,31,,6858,3188,,0,0,0,5.61494
1677860938192,3,1010123456002,78,,0,0,0,1,0,,13.5349,258,0,2.69453,77,0,8.71428,,13.2706,218,0,0.833849,64,46.875,0,17.2211,31,,3811,2548,,0,0,0,5.27905
1677860938442,3,1010123456002,78,,0,0,0,1,0,,11.3028,317,0,2.77808,94,0,8.16667,,10.3235,204,0,0.80672,62,35.4839,0,15.4051,31,,6423,3564,,0,0,0,4.14706
1677860938691,3,1010123456002,78,,0,0,0,1,0,,10.4006,327,397,2.90297,101,0,6.33333,,12.0365,137,0,0.386056,39,53.8462,0,13.6554,31,,8135,4085,,0,0,0,6.12409
1677860938941,3,1010123456002,78,,0,0,0,1,0,,9.66952,351,667,2.47773,98,0,5.83333,,11.6075,107,0,0.413856,32,34.375,0,16.2889,31,,6577,3891,,0,0,0,4.28037
1677860939191,3,1010123456002,78,,0,0,0,1,0,,9.40373,161,0,1.4455,55,0,6.42857,,6.27193,114,0,0.343488,33,15.1515,0,14.3179,31,,3441,1921,,0,0,0,2.62281
1677860939441,3,1010123456002,78,,0,0,0,1,0,,12.0455,352,2221,3.5105,99,0,7.33333,,13.7606,71,1990,0.143392,21,57.1429,0,16.9366,31,,5822,4227,,0,0,0,6.19718
1677860939691,3,1010123456002,78,,0,0,0,1,0,,9.35514,214,0,1.80336,68,0,7.66667,,11.386,228,0,0.548928,69,52.1739,0,14.6345,31,,5384,2795,,0,0,0,5.47222
1677860939941,3,1010123456002,78,,0,0,0,1,0,,12.8832,274,9121,2.86886,74,0,7.5,,15.5824,91,0,0.552128,28,42.8571,0,19.2725,31,,6274,3491,,0,0,0,4.67582
1677860940191,3,1010123456002,78,,0,0,0,1,0,,14.3161,310,0,3.98618,92,0,8.57143,,15.2081,149,0,0.34048,44,65.9091,0,16.2963,31,,7782,3772,,0,0,0,6.7047
1677860940441,3,1010123456002,78,,0,0,0,1,0,,13.6471,170,2292,1.53245,50,0,9,,15.4887,133,0,0.976416,40,42.5,0,19.122,31,,1757,1450,,0,0,0,4.65915
1677860940691,3,1010123456002,78,,0,0,0,1,0,,12.8,280,0,2.82198,83,0,8.5,,14.8779,172,0,0.297376,53,79.2453,0,7.98201,31,,5153,3023,,0,0,0,8.06395
1677860940941,3,1010123456002,78,,0,0,0,1,0,,11.1,80,0,0.591776,24,0,8,,12.8333,78,0,0.54384,23,39.1304,0,15.2425,31,,909,713,,0,0,0,4.38462
1677860941191,3,1010123456002,78,,0,0,0,1,0,,10.7802,91,0,0.431904,24,0,7.28571,,12.5849,106,0,0.693952,31,29.0323,0,22.1455,31,,595,541,,0,0,0,3.54717
1677860941441,3,1010123456002,78,,0,0,0,1,0,,14.1313,198,572,1.55552,53,0,9,,15.2239,67,0,0.673952,20,15,0,27.5673,31,,1699,1541,,0,0,0,2.14925
1677860941691,3,1010123456002,78,,0,0,0,1,0,,11.0635,315,107,2.47798,95,0,8.5,,15.0481,104,0,0.91392,30,33.3333,0,21.895,31,,3424,2902,,0,0,0,3.98077
1677860941941,3,1010123456002,78,,0,0,0,1,0,,13.0035,286,0,2.69597,87,0,9.5,,13.2894,235,0,0.91872,71,54.9296,0,13.9486,31,,4422,3017,,0,0,0,5.99149
1677860942191,3,1010123456002,78,,0,0,0,1,0,,11.3805,318,0,2.62102,94,0,7.28571,,10.6174,115,0,0.389408,36,44.4444,0,15.447,31,,5363,3238,,0,0,0,4.63768
1677860942441,3,1010123456002,78,,0,0,0,1,0,,12.391,266,2893,2.60758,76,0,7.2,,11.0783,115,0,0.208576,33,42.4242,0,16.437,31,,5728,3034,,0,0,0,5.02609
1677860942691,3,1010123456002,78,,0,0,0,1,0,,12.127,307,1123,2.90454,91,0,7.5,,12.4906,53,0,0.1,15,53.3333,0,17.0096,31,,6566,3354,,0,0,0,5.73585
1677860942941,3,1010123456002,78,,0,0,0,1,0,,11.1591,352,0,2.7089,104,0,7.5,,11.4254,134,0,0.548896,41,39.0244,0,17.0868,31,,5562,3583,,0,0,0,4.41791
1677860943191,3,1010123456002,78,,0,0,0,1,0,,13.4831,267,0,2.86378,77,0,8.42857,,15.8082,146,0,0.767648,45,55.5556,0,16.1128,31,,5200,3093,,0,0,0,5.97489
1677860943441,3,1010123456002,78,,0,0,0,1,0,,11.8803,309,0,2.92816,90,0,9,,15.2099,162,138,0.650688,51,68.6275,0,10.7022,31,,6926,3628,,0,0,0,7.16667
1677860943691,3,1010123456002,78,,0,0,0,1,0,,12.1612,304,0,2.68742,90,0,7.83333,,12.0719,167,0,0.505824,49,53.0612,0,12.2103,31,,4865,3146,,0,0,0,5.89222
1677860943941,3,1010123456002,78,,0,0,0,1,0,,13.8013,297,1400,2.83869,85,0,7.8,,15.947,132,0,0.403328,40,67.5,0,12.1328,31,,6281,3073,,0,0,0,7.25758
1677860944191,3,1010123456002,78,,0,0,0,1,0,,15.5059,253,103,2.81962,76,0,9.85714,,11.9912,113,0,0.335936,34,44.1176,0,14.8671,31,,3619,2285,,0,0,0,4.82301
1677860944441,3,1010123456002,78,,0,0,0,1,0,,14.1065,263,0,2.6305,73,0,7.4,,11.561,164,0,0.691808,49,40.8163,0,14.8452,31,,4524,2590,,0,0,0,4.71951
1677860944691,3,1010123456002,78,,0,0,0,1,0,,10.5261,306,0,2.7191,96,0,6.66667,,9.02353,85,0,0.149568,24,37.5,0,14.8368,31,,8106,3783,,0,0,0,4.42353
1677860944942,3,1010123456002,78,,0,0,0,1,0,,11.2997,307,1292,2.7316,90,0,6.83333,,8.78704,108,0,0.527426,34,17.6471,0,20.8361,31,,7450,3533,,0,0,0,2.63889
1677860945191,3,1010123456002,78,,0,0,0,1,0,,10.6149,322,6097,2.67618,96,0,7,,14.8367,49,0,0.242924,14,14.2857,0,28.6222,31,,6729,3545,,0,0,0,2.34694
1677860945441,3,1010123456002,78,,0,0,0,1,0,,12.2289,284,551,2.7488,83,0,7,,12.3636,88,0,0.11856,26,57.6923,0,14.103,31,,4866,3197,,0,0,0,6.26136
1677860945691,3,1010123456002,78,,0,0,0,1,0,,13.7849,265,4840,2.87498,76,0,8.83333,,11.7958,142,0,0.507392,41,51.2195,0,11.5935,31,,5481,2690,,0,0,0,5.89437
1677860945941,3,1010123456002,78,,0,0,0,1,0,,14.9053,285,0,2.93309,85,0,9.5,,11.0966,207,0,0.580256,63,52.381,0,13.3174,31,,5798,2964,,0,0,0,5.5475
1677860946191,3,1010123456002,78,,0,0,0,1,0,,10.5936,342,0,2.92778,101,0,6.42857,,14.0531,113,0,0.131904,32,68.75,0,15.0317,31,,8056,3881,,0,0,0,7.21239
1677860946441,3,1010123456002,78,,0,0,0,1,0,,11.531,290,2466,2.54544,84,0,7.5,,13.3841,138,429,0.362624,42,64.2857,0,9.86786,31,,6064,3249,,0,0,0,6.92029
1677860946691,3,1010123456002,78,,0,0,0,1,0,,10.5598,343,0,2.83494,101,0,6.6,,12.0889,135,0,0.62032,43,41.8605,0,15.2759,31,,6270,4061,,0,0,0,4.74815
1677860946941,3,1010123456002,78,,0,0,0,1,0,,11.0737,339,0,2.76966,104,0,7.5,,11.7857,154,0,0.454848,46,47.8261,0,15.4491,31,,6415,3482,,0,0,0,5.42208
1677860947192,3,1010123456002,78,,0,0,0,1,0,,10.1595,370,0,2.73536,108,0,6.5,,13.9811,53,0,0.200128,15,33.3333,0,22.3098,31,,5527,3808,,0,0,0,4.13208
1677860947441,3,1010123456002,78,,0,0,0,1,0,,10.9,340,0,2.85478,95,0,6.5,,13.773,141,0,0.558651,42,57.1429,0,14.321,31,,8007,4105,,0,0,0,6.21277
1677860947691,3,1010123456002,78,,0,0,0,1,0,,15.3333,231,1217,2.89808,74,0,9.5,,14.9459,111,0,0.391808,33,51.5152,0,16.9521,31,,4171,2460,,0,0,0,5.59459
1677860947942,3,1010123456002,78,,0,0,0,1,0,,13.7778,243,0,2.48316,70,0,9,,15.9248,133,0,0.970359,40,45,0,17.7539,31,,3618,2612,,0,0,0,5.19549
1677860948191,3,1010123456002,78,,0,0,0,1,0,,11.3193,332,0,3.00376,100,0,6.42857,,12.9895,95,0,0.290474,27,40.7407,0,19.0243,31,,6809,3808,,0,0,0,5.23158
1677860948441,3,1010123456002,78,,0,0,0,1,0,,11.5016,309,1103,2.66989,87,0,7,,12.1859,156,0,0.418176,46,52.1739,0,11.4629,31,,6949,3696,,0,0,0,5.85256
1677860948691,3,1010123456002,78,,0,0,0,1,0,,11.8019,313,1159,3.03978,97,0,7,,15.9291,141,146700,0.623008,43,53.4884,0,16.6643,31,,4973,3356,,0,0,0,5.95745
1677860948941,3,1010123456002,78,,0,0,0,1,0,,10.4856,313,3747,2.61187,93,0,6.5,,14.6887,106,0,0.403392,33,54.5455,0,15.9532,31,,6990,3799,,0,0,0,5.93396
1677860949191,3,1010123456002,78,,0,0,0,1,0,,10.0306,327,0,2.69782,99,0,6.5,,14.5957,47,0,0.132,13,53.8462,0,16.7409,31,,6163,3793,,0,0,0,6.02128
1677860949441,3,1010123456002,78,,0,0,0,1,0,,11.4814,295,3430,2.63541,83,0,6.5,,14.4597,124,0,0.613333,37,51.3514,0,17.7478,31,,5153,3394,,0,0,0,5.58871
1677860949691,3,1010123456002,78,,0,0,0,1,0,,11.5124,322,0,2.79798,95,0,8,,12.8424,165,0,0.658752,50,52,0,13.7201,31,,5657,3439,,0,0,0,5.46061
1677860949941,3,1010123456002,78,,0,0,0,1,0,,10.4926,337,0,2.73949,103,0,6,,11.2617,214,0,0.542912,62,40.3226,0,17.3527,31,,6879,3899,,0,0,0,5.05452
1677860950191,3,1010123456002,78,,0,0,0,1,0,,10.9672,305,3734,2.87882,92,0,7.57143,,13.7382,191,146472,0.752032,57,47.3684,0,15.3945,31,,6205,3729,,0,0,0,5.59162
1677860950441,3,1010123456002,78,,0,0,0,1,0,,13.2883,281,0,3.1071,85,0,9,,11.5556,180,142749,0.574336,53,41.5094,0,15.4201,31,,5656,3165,,0,0,0,4.94167
1677860950691,3,1010123456002,78,,0,0,0,1,0,,13.5179,251,2479,2.33661,71,0,7.5,,12.1277,235,0,1.32957,72,40.2778,0,15.8995,31,,3888,2474,,0,0,0,4.61277
1677860950941,3,1010123456002,78,,0,0,0,1,0,,11.2552,286,17494,2.5561,85,0,7.83333,,9.36757,185,0,0.77408,55,21.8182,0,18.9477,31,,6191,3218,,0,0,0,3.01622
1677860951191,3,1010123456002,78,,0,0,0,1,0,,8.81818,418,33,3.25616,123,0,5.42857,,9.34637,179,2887,0.566848,55,32.7273,0,17.75,31,,11289,5570,,0,0,0,3.76536
1677860951441,3,1010123456002,78,,0,0,0,1,0,,10.0979,327,2167,2.63984,94,0,6,,9.42697,267,0,0.766496,83,37.3494,0,15.6724,31,,8243,4102,,0,0,0,4.34831
1677860951691,3,1010123456002,78,,0,0,0,1,0,,11.4055,291,254,2.92884,90,0,7.5,,10.0957,230,967,0.817028,69,36.2319,0,13.2617,31,,7193,3695,,0,0,0,4.53913
1677860951941,3,1010123456002,78,,0,0,0,1,0,,12.798,297,1135,2.76931,89,0,8.5,,9.8792,149,164,0.560576,48,41.6667,0,13.7107,31,,4346,3070,,0,0,0,4.69128
1677860952191,3,1010123456002,78,,0,0,0,1,0,,14.208,226,0,2.71814,69,0,8.57143,,7.47059,289,0,1.0545,88,28.4091,0,17.4108,31,,3525,2369,,0,0,0,3.38408
1677860952441,3,1010123456002,78,,0,0,0,1,0,,11.1994,316,1076,2.8119,91,0,6.83333,,11.7241,203,0,0.654752,61,50.8197,0,12.1638,31,,7642,3959,,0,0,0,5.52709
1677860952691,3,1010123456002,78,,0,0,0,1,0,,9,332,2455,2.71021,106,0,6.16667,,12.8284,169,296,0.640928,51,49.0196,0,15.5149,31,,7998,4267,,0,0,0,5.75148
1677860952941,3,1010123456002,78,,0,0,0,1,0,,11.1579,266,4409,2.52726,73,0,6,,8.7339,233,0,0.601024,69,39.1304,0,13.7521,31,,10458,3725,,0,0,0,4.60086
1677860953191,3,1010123456002,78,,0,0,0,1,0,,9.77946,331,0,2.78211,104,0,6,,13.5783,166,0,0.895008,52,46.1538,0,15.7504,31,,6628,3921,,0,0,0,5.33735
1677860953441,3,1010123456002,78,,0,0,0,1,0,,11.0552,326,0,2.94371,97,0,7.16667,,12.3756,197,0,0.747136,60,50,0,15.4154,31,,6200,3827,,0,0,0,5.41624
1677860953691,3,1010123456002,78,,0,0,0,1,0,,12.6892,251,3813,2.50784,77,0,8.5,,14.0186,161,0,0.988064,51,39.2157,0,18.2298,31,,3983,2718,,0,0,0,4.69151
1677860953941,3,1010123456002,78,,0,0,0,1,0,,11.8576,302,1658,2.82125,92,0,7.5,,13.6614,189,0,0.634464,56,55.3571,0,16.0943,31,,5723,3517,,0,0,0,5.94709
1677860954191,3,1010123456002,78,,0,0,0,1,0,,9.60542,332,0,2.64406,97,0,6.85714,,13.5612,139,0,0.744864,41,36.5854,0,19.6908,31,,5468,3977,,0,0,0,4.65468
1677860954441,3,1010123456002,78,,0,0,0,1,0,,15.2656,241,2397,2.78534,75,0,10.3333,,12.2581,217,0,0.83536,63,42.8571,0,14.3228,31,,3753,2380,,0,0,0,5
1677860954691,3,1010123456002,78,,0,0,0,1,0,,12.2708,288,2293,2.88707,86,0,7.5,,13.7939,165,0,0.864576,47,38.2979,0,19.4378,31,,5726,3202,,0,0,0,4.8
