Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677860517191,2,1010123456002,78,,0,0,0,1,0,,8.64,425,4719,2.82589,119,0,5.57143,,13.4151,159,0,1.09462,45,22.2222,0,25.652,31,,6831,5028,,0,0,0,2.97694
1677860517441,2,1010123456002,78,,0,0,0,1,0,,11.0532,357,0,3.00512,106,0,7.5,,8.60825,291,142749,1.15722,86,23.2558,0,20.5994,31,,5276,3871,,0,0,0,3.08247
1677860517691,2,1010123456002,78,,0,0,0,1,0,,7.72837,416,3293,2.49635,118,0,5.5,,14.2871,202,0,1.44851,59,40.678,0,19.7793,31,,7191,4995,,0,0,0,4.59406
1677860517941,2,1010123456002,78,,0,0,0,1,0,,10.418,378,0,2.89494,108,0,6.66667,,11.9133,196,0,1.55114,56,14.2857,0,25.4062,31,,5357,3822,,0,0,0,2.41327
1677860518191,2,1010123456002,78,,0,0,0,1,0,,11.1335,352,2312,2.84794,103,0,7.28571,,14.5497,151,0,1.48832,45,22.2222,0,24.8302,31,,4925,3822,,0,0,0,2.93709
1677860518441,2,1010123456002,78,,0,0,0,1,0,,9.4538,368,0,2.79987,112,0,6,,12.4918,244,0,1.91107,72,29.1667,0,20.5827,31,,5756,4091,,0,0,0,3.61202
1677860518691,2,1010123456002,78,,0,0,0,1,0,,12.7259,321,0,2.79094,94,0,9,,15.0856,222,0,1.85638,68,38.2353,0,20.1311,31,,3789,3302,,0,0,0,4.54054
1677860518941,2,1010123456002,78,,0,0,0,1,0,,10.5746,362,1191,3.02483,100,0,6,,14.5122,123,582,0.905664,37,35.1351,0,20.8838,31,,5496,4224,,0,0,0,4.03252
1677860519191,2,1010123456002,78,,0,0,0,1,0,,10.0939,330,0,2.78768,102,0,6.28571,,15.163,135,0,1.24608,40,22.5,0,24.827,31,,4446,3821,,0,0,0,3.05679
1677860519441,2,1010123456002,78,,0,0,0,1,0,,9.17867,375,0,2.68387,109,0,6.16667,,14.7191,89,0,0.64704,25,20,0,26.3349,31,,5026,4234,,0,0,0,2.89888
1677860519691,2,1010123456002,78,,0,0,0,1,0,,13.4644,267,0,2.5401,75,0,8.33333,,13.8968,126,0,1.11296,37,21.6216,0,24.1611,31,,3260,2615,,0,0,0,3.12302
1677860519941,2,1010123456002,78,,0,0,0,1,0,,9.42015,407,0,2.87827,118,0,6,,14.3511,131,0,0.903776,39,30.7692,0,23.524,31,,5006,4316,,0,0,0,3.80153
1677860520191,2,1010123456002,78,,0,0,0,1,0,,9.58311,367,2644,2.61808,103,0,6,,11.4375,144,0,0.913024,41,12.1951,0,25.4131,31,,5800,4094,,0,0,0,2.02083
1677860520441,2,1010123456002,78,,0,0,0,1,0,,9.9255,349,0,2.8457,102,0,6,,12.9223,193,0,0.798496,53,28.3019,0,24.5652,31,,6487,4195,,0,0,0,3.6943
1677860520691,2,1010123456002,78,,0,0,0,1,0,,9.79793,386,580,2.5887,105,0,6,,13.828,186,0,1.43542,54,20.3704,0,25.1607,31,,5009,4199,,0,0,0,3.05376
1677860520941,2,1010123456002,78,,0,0,0,1,0,,9.49425,348,0,2.8919,108,0,6,,13.4597,124,1852,0.638304,37,40.5405,0,20.4123,31,,4813,3889,,0,0,0,4.74194
1677860521191,2,1010123456002,78,,0,0,0,1,0,,8.90256,390,3712,2.58022,111,0,5.85714,,13.2604,192,0,1.47325,57,29.8246,0,20.992,31,,5576,4441,,0,0,0,3.72917
1677860521441,2,1010123456002,78,,0,0,0,1,0,,11.3223,332,0,2.93757,100,0,7.5,,13.1333,165,0,0.968992,48,35.4167,0,21.5872,31,,4615,3600,,0,0,0,4.03636
1677860521691,2,1010123456002,78,,0,0,0,1,0,,9.67647,374,2253,2.66106,105,0,6,,13.4455,110,0,0.562208,32,31.25,0,22.8507,31,,5450,4225,,0,0,0,4.10455
1677860521941,2,1010123456002,78,,0,0,0,1,0,,10.7672,305,2325,2.5305,89,0,6.83333,,14.9726,146,0,1.03046,42,33.3333,0,22.983,31,,4962,3474,,0,0,0,4.13699
1677860522191,2,1010123456002,78,,0,0,0,1,0,,11.5124,363,32,2.91958,105,0,7.57143,,15.543,151,146853,1.46768,46,30.4348,0,21.22,31,,4895,3832,,0,0,0,3.96689
1677860522441,2,1010123456002,78,,0,0,0,1,0,,9.65168,356,1897,2.59968,105,0,6,,12.3871,124,0,0.760448,37,18.9189,0,25.6914,31,,4873,3897,,0,0,0,2.42742
1677860522691,2,1010123456002,78,,0,0,0,1,0,,10.9804,357,0,3.01766,103,0,7.5,,15.4362,149,531,1.38774,44,27.2727,0,23.5558,31,,5171,3844,,0,0,0,3.51678
1677860522941,2,1010123456002,78,,0,0,0,1,0,,9.33938,386,0,2.81914,118,0,6,,9.23864,176,0,0.808704,51,25.4902,0,18.6899,31,,5060,4041,,0,0,0,3.46875
1677860523191,2,1010123456002,78,,0,0,0,1,0,,13.2432,296,0,2.76704,86,0,9.85714,,16.0991,212,0,1.79174,63,44.4444,0,19.0204,31,,3631,3002,,0,0,0,5.2783
1677860523441,2,1010123456002,78,,0,0,0,1,0,,11.065,323,3843,2.86858,96,0,6.33333,,12.2868,136,0,0.76032,40,25,0,24.5898,31,,4755,3476,,0,0,0,3.36765
1677860523691,2,1010123456002,78,,0,0,0,1,0,,9.81792,346,0,2.67437,101,0,6,,10.4058,276,138933,0.945024,82,41.4634,0,16.9815,31,,5424,4144,,0,0,0,4.6413
1677860523941,2,1010123456002,78,,0,0,0,1,0,,9.64879,373,0,2.85942,109,0,6,,13.0643,140,1007,1.06675,43,25.5814,0,23.7331,31,,5116,4176,,0,0,0,3.26667
1677860524191,2,1010123456002,78,,0,0,0,1,0,,9.44293,368,5521,2.52944,106,0,6,,12.466,191,1135,1.37485,55,27.2727,0,20.9735,31,,5148,3911,,0,0,0,3.52618
1677860524441,2,1010123456002,78,,0,0,0,1,0,,9.83427,356,0,2.79395,106,0,6.33333,,14.9182,110,0,0.854688,33,24.2424,0,26.3,31,,4777,3856,,0,0,0,3.10909
1677860524691,2,1010123456002,78,,0,0,0,1,0,,9.57784,379,0,2.75974,107,0,6,,11.2264,212,859,0.9056,63,38.0952,0,19.0646,31,,6258,4464,,0,0,0,4.32076
1677860524941,2,1010123456002,78,,0,0,0,1,0,,9.84756,328,0,2.73238,100,0,6,,10.0191,157,0,0.705856,45,26.6667,0,21.6581,31,,5587,3919,,0,0,0,3.59236
1677860525191,2,1010123456002,78,,0,0,0,1,0,,10.8504,381,0,2.85194,106,0,7.28571,,12.6,205,0,1.3568,60,33.3333,0,21.4768,31,,4726,3986,,0,0,0,3.93171
1677860525441,2,1010123456002,78,,0,0,0,1,0,,10.9534,365,1307,2.76,108,0,7.5,,10.6114,193,0,0.97056,56,26.7857,0,19.5342,31,,4439,3572,,0,0,0,3.38687
1677860525691,2,1010123456002,78,,0,0,0,1,0,,9.79369,412,2354,2.7655,114,0,6,,8.70248,242,0,0.979904,69,15.942,0,22.8663,31,,5439,4352,,0,0,0,2.62121
1677860525941,2,1010123456002,78,,0,0,0,1,0,,9.66489,376,3478,2.91808,114,0,6,,12.0992,262,8,1.88429,78,16.6667,0,24.1965,31,,5222,4172,,0,0,0,2.56489
1677860526191,2,1010123456002,78,,0,0,0,1,0,,11.621,343,980,2.92595,99,0,7.28571,,12.8796,299,0,1.88474,90,37.7778,0,19.3912,31,,5042,3926,,0,0,0,4.45987
1677860526441,2,1010123456002,78,,0,0,0,1,0,,9.47781,383,3243,2.82451,117,0,6,,16.413,138,0,1.24931,42,35.7143,0,21.9235,31,,4712,4018,,0,0,0,4.44928
1677860526691,2,1010123456002,78,,0,0,0,1,0,,10.4746,335,0,2.68749,96,0,7.5,,12.6916,227,0,1.47315,67,31.3433,0,21.2171,31,,4982,3766,,0,0,0,3.77974
1677860526941,2,1010123456002,78,,0,0,0,1,0,,8.18095,420,2532,2.92883,129,0,5.5,,12.5405,309,0,1.78867,91,35.1648,0,19.6091,31,,7434,5257,,0,0,0,4.24919
1677860527191,2,1010123456002,78,,0,0,0,1,0,,12.2684,313,73,2.82918,88,0,7.42857,,11.7592,299,0,1.15507,88,37.5,0,19.3439,31,,6338,3520,,0,0,0,4.46154
1677860527441,2,1010123456002,78,,0,0,0,1,0,,9.91916,334,0,2.7249,101,0,6,,12.451,255,0,1.27213,76,36.8421,0,20.0822,31,,5652,3927,,0,0,0,4.22222
1677860527691,2,1010123456002,78,,0,0,0,1,0,,9.9683,347,3025,2.55251,95,0,6,,14.9783,184,1521,1.70566,56,32.1429,0,21.9087,31,,5762,4088,,0,0,0,3.97464
1677860527941,2,1010123456002,78,,0,0,0,1,0,,9.70725,345,2300,2.67616,104,0,6,,13.5941,239,4667,1.93648,71,25.3521,0,23.2405,31,,4766,3838,,0,0,0,3.2887
1677860528191,2,1010123456002,78,,0,0,0,1,0,,10.7201,368,0,2.72944,101,0,6.71429,,12.888,250,0,2.09834,74,24.3243,0,22.0635,31,,4561,3791,,0,0,0,3.07333
1677860528441,2,1010123456002,78,,0,0,0,1,0,,10.722,295,0,2.6097,92,0,6.83333,,14.3858,254,0,1.72928,77,36.3636,0,21.3095,31,,4258,3330,,0,0,0,4.31102
1677860528691,2,1010123456002,78,,0,0,0,1,0,,9.2393,397,3763,2.64717,110,0,6,,11.1838,234,0,1.75507,68,14.7059,0,24.9981,31,,6065,4292,,0,0,0,2.39387
1677860528941,2,1010123456002,78,,0,0,0,1,0,,9.2381,378,21,2.81997,115,0,6,,13.3063,222,0,1.49011,65,24.6154,0,23.8888,31,,5558,4083,,0,0,0,3.23874
1677860529191,2,1010123456002,78,,0,0,0,1,0,,9.89402,368,0,2.78864,106,0,7.28571,,14.5784,204,0,1.47894,62,38.7097,0,19.9137,31,,6139,4275,,0,0,0,4.44935
1677860529441,2,1010123456002,78,,0,0,0,1,0,,10.5785,363,0,2.88848,106,0,6,,13.039,231,0,1.79171,68,23.5294,0,23.1888,31,,5024,3906,,0,0,0,3.15152
1677860529691,2,1010123456002,78,,0,0,0,1,0,,9.63562,365,0,2.72198,105,0,6,,13.8036,168,0,1.14358,51,35.2941,0,19.3043,31,,5190,4157,,0,0,0,4.16369
1677860529941,2,1010123456002,78,,0,0,0,1,0,,9.62276,334,2458,2.69933,104,0,6,,12.8836,275,0,1.61296,82,41.4634,0,17.1276,31,,6913,3875,,0,0,0,4.73333
1677860530191,2,1010123456002,78,,0,0,0,1,0,,9.85797,345,0,2.70957,97,0,6,,13.5,204,0,0.892704,61,36.0656,0,21.1867,31,,6435,4314,,0,0,0,4.28922
1677860530441,2,1010123456002,78,,0,0,0,1,0,,10.6896,335,1139,2.8072,100,0,6.83333,,14.6049,243,0,1.8463,73,39.726,0,20.661,31,,5216,3866,,0,0,0,4.49931
1677860530691,2,1010123456002,78,,0,0,0,1,0,,9.54501,411,0,2.86806,117,0,6,,12.7189,185,146565,1.31024,54,31.4815,0,22.4955,31,,6048,4414,,0,0,0,3.76757
1677860530941,2,1010123456002,78,,0,0,0,1,0,,9.58333,372,0,2.76294,114,0,6,,12.0496,262,0,1.79315,77,27.2727,0,21.5242,31,,5547,4077,,0,0,0,3.38168
1677860531191,2,1010123456002,78,,0,0,0,1,0,,10.6337,374,1395,2.78925,108,0,6.71429,,12.4294,177,2086,1.15306,53,18.8679,0,24.5687,31,,5192,3998,,0,0,0,2.57062
1677860531441,2,1010123456002,78,,0,0,0,1,0,,9.21763,363,0,2.71261,107,0,5.83333,,10.3933,239,0,1.15222,72,30.5556,0,18.6649,31,,6045,4134,,0,0,0,3.6318
1677860531691,2,1010123456002,78,,0,0,0,1,0,,9.77624,362,1054,2.5679,99,0,6,,13.9905,211,0,1.76864,61,24.5902,0,23.6174,31,,5758,4179,,0,0,0,3.26066
1677860531941,2,1010123456002,78,,0,0,0,1,0,,9.64805,358,1139,2.97155,113,0,6,,14.9212,203,0,2.27152,59,16.9492,0,26.8069,31,,5553,4173,,0,0,0,2.51396
1677860532191,2,1010123456002,78,,0,0,0,1,0,,11.967,333,0,2.9152,96,0,8.57143,,11.9275,276,0,1.6185,82,34.1463,0,19.5897,31,,4383,3480,,0,0,0,4.02657
1677860532441,2,1010123456002,78,,0,0,0,1,0,,9.67692,390,0,2.7289,110,0,6,,12.8852,209,0,1.32886,61,29.5082,0,22.751,31,,6179,4295,,0,0,0,3.66029
1677860532691,2,1010123456002,78,,0,0,0,1,0,,9.61496,361,0,2.75008,106,0,6,,14.9675,154,967,1.22173,46,28.2609,0,23.8172,31,,4520,3995,,0,0,0,3.51515
1677860532941,2,1010123456002,78,,0,0,0,1,0,,9.49738,382,1127,2.65094,111,0,6,,14.8438,160,0,1.28083,47,27.6596,0,24.2433,31,,4791,3925,,0,0,0,3.50729
1677860533191,2,1010123456002,78,,0,0,0,1,0,,11.3183,311,0,2.76922,94,0,7.28571,,11.6293,259,0,1.08829,77,33.7662,0,21.0737,31,,4655,3369,,0,0,0,3.9305
1677860533441,2,1010123456002,78,,0,0,0,1,0,,10.9367,332,2594,2.51984,94,0,7.5,,12.1077,260,146461,1.41178,78,26.9231,0,23.556,31,,4088,3276,,0,0,0,3.40769
1677860533691,2,1010123456002,78,,0,0,0,1,0,,10.719,363,0,2.97853,109,0,7.5,,14.533,227,139005,1.9817,68,36.7647,0,18.3607,31,,4792,3957,,0,0,0,4.37885
1677860533941,2,1010123456002,78,,0,0,0,1,0,,10.9854,342,0,2.82026,101,0,7.5,,14.1453,179,0,1.6608,52,25,0,23.8527,31,,4777,3730,,0,0,0,3.27002
1677860534191,2,1010123456002,78,,0,0,0,1,0,,15.9185,270,321,2.93882,77,0,9.85714,,15.4698,232,147815,1.74157,71,46.4789,0,16.1753,31,,3958,2782,,0,0,0,5.50431
1677860534441,2,1010123456002,78,,0,0,0,1,0,,11.5032,316,0,2.87235,94,0,7.5,,11.7855,303,4696,1.36787,90,43.3333,0,17.4263,31,,5452,3565,,0,0,0,4.80198
1677860534691,2,1010123456002,78,,0,0,0,1,0,,9.74737,380,2553,2.7712,108,0,6,,11.8843,268,0,1.48483,80,27.5,0,25.0574,31,,5787,4251,,0,0,0,3.39179
1677860534941,2,1010123456002,78,,0,0,0,1,0,,9.40464,388,0,2.77606,113,0,6,,12.1522,230,0,1.0673,68,27.9412,0,22.8492,31,,4794,4168,,0,0,0,3.70725
1677860535191,2,1010123456002,78,,0,0,0,1,0,,9.81425,393,0,2.97162,115,0,6,,12.1429,175,0,1.27459,55,29.0909,0,21.3426,31,,6376,4619,,0,0,0,3.68
1677860535441,2,1010123456002,78,,0,0,0,1,0,,9.75602,332,0,2.73309,102,0,6,,11.6026,234,0,1.27258,71,35.2113,0,19.7646,31,,5345,3901,,0,0,0,4.11966
1677860535691,2,1010123456002,78,,0,0,0,1,0,,11.2285,337,0,2.72224,100,0,7.5,,13.2375,261,0,1.8657,78,35.8974,0,19.29,31,,4471,3503,,0,0,0,4.27586
1677860535941,2,1010123456002,78,,0,0,0,1,0,,9.09434,371,0,2.69245,111,0,5.83333,,12.4323,229,0,1.2623,67,31.3433,0,20.8148,31,,5631,4230,,0,0,0,3.89956
1677860536191,2,1010123456002,78,,0,0,0,1,0,,10.4786,351,30,2.59238,101,0,7.28571,,12.1516,244,0,1.45776,70,37.1429,0,14.9186,31,,4596,3724,,0,0,0,4.57923
1677860536441,2,1010123456002,78,,0,0,0,1,0,,9.72934,351,0,2.72659,109,0,7.5,,9.28571,287,0,1.48202,84,29.7619,0,16.6321,31,,4704,3718,,0,0,0,3.58885
1677860536691,2,1010123456002,78,,0,0,0,1,0,,9.77867,375,0,2.90256,111,0,6,,12.1461,219,2757,1.48973,67,25.3731,0,22.2124,31,,5276,4156,,0,0,0,3.3516
1677860536941,2,1010123456002,78,,0,0,0,1,0,,9.86027,365,1191,2.6959,105,0,6,,12.2535,288,0,1.89955,84,29.7619,0,20.9781,31,,5589,4175,,0,0,0,3.7581
1677860537191,2,1010123456002,78,,0,0,0,1,0,,9.63188,345,0,2.69088,104,0,6,,11.9653,202,0,1.51782,61,18.0328,0,24.0204,31,,5620,3956,,0,0,0,2.78713
1677860537441,2,1010123456002,78,,0,0,0,1,0,,9.79769,346,17,2.60653,99,0,6,,11.7812,224,371,1.41344,67,22.3881,0,23.8776,31,,5012,3960,,0,0,0,3.29018
1677860537691,2,1010123456002,78,,0,0,0,1,0,,10.9122,319,0,2.64451,95,0,7.83333,,13.6044,182,0,1.36928,53,22.6415,0,25.7216,31,,3900,3418,,0,0,0,3.01374
1677860537941,2,1010123456002,78,,0,0,0,1,0,,9.47337,338,0,2.46211,97,0,6,,14.5,228,265,1.36,68,47.0588,0,17.2766,31,,5183,3807,,0,0,0,5.30994
1677860538191,2,1010123456002,78,,0,0,0,1,0,,11.3276,293,0,2.66653,86,0,7.57143,,11.3108,296,398,1.32595,87,36.7816,0,18.0039,31,,5677,3581,,0,0,0,4.11149
1677860538441,2,1010123456002,78,,0,0,0,1,0,,9.47514,362,2211,2.58442,104,0,7,,11.6531,271,0,1.30141,80,38.75,0,18.5297,31,,6267,4566,,0,0,0,4.38745
1677860538691,2,1010123456002,78,,0,0,0,1,0,,10.6225,355,0,3.2568,109,0,7.33333,,13.2597,285,0,1.48547,86,47.6744,0,14.8594,31,,6853,4401,,0,0,0,5.29824
1677860538941,2,1010123456002,78,,0,0,0,1,0,,10.5957,371,2288,3.03507,111,0,7.5,,10.5769,286,0,1.44765,85,31.7647,0,17.7816,31,,5448,4088,,0,0,0,4.07343
1677860539191,2,1010123456002,78,,0,0,0,1,0,,9.78338,397,0,2.77245,111,0,6,,13.0275,255,0,1.47994,78,46.1538,0,16.7382,31,,6111,4445,,0,0,0,5.08366
1677860539441,2,1010123456002,78,,0,0,0,1,0,,9.17718,412,1709,2.99411,121,0,5.83333,,13.8286,210,0,2.14509,62,16.129,0,24.7798,31,,5888,4692,,0,0,0,2.54524
1677860539691,2,1010123456002,78,,0,0,0,1,0,,10.6024,332,1420,2.8065,98,0,7.5,,15.1516,244,0,1.84259,74,41.8919,0,20.1526,31,,4964,3619,,0,0,0,4.77459
1677860539941,2,1010123456002,78,,0,0,0,1,0,,9.44828,377,4710,2.89699,116,0,6,,12.0231,389,0,1.93725,117,44.4444,0,15.9734,31,,5629,4274,,0,0,0,4.92802
1677860540191,2,1010123456002,78,,0,0,0,1,0,,11.2925,318,0,2.79117,93,0,6.71429,,13.2227,220,0,1.19296,67,43.2836,0,18.1844,31,,5688,3799,,0,0,0,4.87727
1677860540441,2,1010123456002,78,,0,0,0,1,0,,15.3545,220,8611,2.47875,68,0,10.5,,13.2332,343,147375,1.90726,105,47.619,0,17.326,31,,3154,2099,,0,0,0,5.14577
1677860540691,2,1010123456002,78,,0,0,0,1,0,,11.3469,343,0,3.08051,104,0,7.5,,14.7323,198,0,1.96595,60,18.3333,0,26.5223,31,,4660,4054,,0,0,0,2.59428
1677860540941,2,1010123456002,78,,0,0,0,1,0,,9.73121,346,2444,2.52064,97,0,6,,14.6951,223,150000,1.69674,66,33.3333,0,22.2645,31,,4800,4020,,0,0,0,3.89088
1677860541191,2,1010123456002,78,,0,0,0,1,0,,9.53049,328,0,2.40058,97,0,6,,14.7386,241,0,1.82723,71,39.4366,0,22.0214,31,,4034,3615,,0,0,0,4.41079
1677860541441,2,1010123456002,78,,0,0,0,1,0,,9.90544,349,994,2.77955,105,0,6.16667,,15.9162,179,0,1.56074,55,34.5455,0,21.7781,31,,4720,4101,,0,0,0,4.11732
1677860541691,2,1010123456002,78,,0,0,0,1,0,,11.2586,321,0,2.92621,96,0,7.5,,14.6298,235,0,2.07974,70,34.2857,0,21.1571,31,,5198,3668,,0,0,0,3.99574
1677860541941,2,1010123456002,78,,0,0,0,1,0,,9.98193,332,2365,2.60291,94,0,6.33333,,12.3946,261,0,2.19091,77,25.974,0,21.8838,31,,4479,3776,,0,0,0,3.48914
1677860542191,2,1010123456002,78,,0,0,0,1,0,,10.0796,377,0,2.85933,112,0,7.57143,,13.225,200,0,1.58486,58,18.9655,0,25.1431,31,,5303,4026,,0,0,0,2.765
1677860542441,2,1010123456002,78,,0,0,0,1,0,,10.7714,350,7569,2.83184,103,0,6,,14.6667,174,0,1.12995,53,43.3962,0,18.5984,31,,5144,3808,,0,0,0,5.18391
1677860542691,2,1010123456002,78,,0,0,0,1,0,,10.8511,329,1179,3.01024,99,0,7.5,,10.5189,291,0,1.172,89,35.9551,0,17.593,31,,6304,3826,,0,0,0,4.25601
1677860542941,2,1010123456002,78,,0,0,0,1,0,,9.32995,394,0,2.74026,113,0,6,,13.7395,215,540,1.38096,61,26.2295,0,22.7286,31,,5238,4278,,0,0,0,3.47907
1677860543191,2,1010123456002,78,,0,0,0,1,0,,11.174,316,24,2.74243,91,0,6.71429,,11.2299,335,0,1.43539,97,34.0206,0,21.1583,31,,5028,3706,,0,0,0,4.11045
1677860543441,2,1010123456002,78,,0,0,0,1,0,,9.55946,370,695,2.79382,106,0,6.66667,,15.5924,157,0,1.06445,46,36.9565,0,21.6215,31,,5474,4086,,0,0,0,4.41083
1677860543691,2,1010123456002,78,,0,0,0,1,0,,10.9535,301,0,2.67014,91,0,7.5,,12.2972,249,0,1.34774,73,36.9863,0,17.8188,31,,3750,3223,,0,0,0,4.15663
1677860543941,2,1010123456002,78,,0,0,0,1,0,,10.4983,289,0,2.36461,86,0,7.5,,13.4833,269,0,1.62765,80,28.75,0,23.3626,31,,3842,3207,,0,0,0,3.68773
1677860544191,2,1010123456002,78,,0,0,0,1,0,,9.82787,366,0,2.72822,106,0,6,,12.7672,232,0,1.56931,70,34.2857,0,19.9582,31,,5139,4083,,0,0,0,4.00647
1677860544441,2,1010123456002,78,,0,0,0,1,0,,9.5571,359,6138,2.63549,107,0,6,,12.6177,293,0,1.84765,88,36.3636,0,19.923,31,,5342,3875,,0,0,0,4.06712
1677860544691,2,1010123456002,78,,0,0,0,1,0,,10.9588,364,0,2.76621,104,0,7.5,,13.7413,286,0,1.58538,84,36.9048,0,20.3855,31,,4217,3661,,0,0,0,4.54312
1677860544941,2,1010123456002,78,,0,0,0,1,0,,12.1917,339,111,2.97462,103,0,8.33333,,11.9427,262,0,1.69514,75,24,0,21.7669,31,,5024,3598,,0,0,0,3.22901
1677860545191,2,1010123456002,78,,0,0,0,1,0,,9.733,397,0,2.95667,116,0,6,,14.2607,211,0,1.55584,64,39.0625,0,20.1393,31,,5774,4512,,0,0,0,4.45182
1677860545441,2,1010123456002,78,,0,0,0,1,0,,8.22392,393,8650,2.48294,113,0,5.5,,11.8345,290,0,1.4473,87,39.0805,0,18.5731,31,,6689,4737,,0,0,0,4.31034
1677860545691,2,1010123456002,78,,0,0,0,1,0,,9.26421,299,0,2.73776,98,0,5.83333,,15.0085,234,0,1.77798,73,45.2055,0,18.1616,31,,7224,4098,,0,0,0,5.10969
1677860545942,2,1010123456002,78,,0,0,0,1,0,,11.0639,360,73,3.10728,107,0,7.5,,12.6371,248,0,1.40739,77,38.961,0,20.0911,31,,5560,4282,,0,0,0,4.27957
1677860546191,2,1010123456002,78,,0,0,0,1,0,,9.53488,344,1163,2.6888,104,0,6,,14.2217,230,137025,1.54885,71,42.2535,0,18.4712,31,,6261,3952,,0,0,0,4.82319
1677860546441,2,1010123456002,78,,0,0,0,1,0,,11.4107,319,1323,2.59286,91,0,7.5,,15.6699,209,0,2.00378,61,34.4262,0,20.4162,31,,4134,3334,,0,0,0,4.25199
1677860546691,2,1010123456002,78,,0,0,0,1,0,,11.2943,350,0,2.87488,102,0,7.5,,13.6497,177,419,1.27581,52,28.8462,0,22.6197,31,,4822,3896,,0,0,0,3.61299
1677860546941,2,1010123456002,78,,0,0,0,1,0,,9.59593,344,1539,2.59818,98,0,6,,8.53169,284,1482,1.22925,84,17.8571,0,23.0216,31,,6141,4134,,0,0,0,2.51761
1677860547191,2,1010123456002,78,,0,0,0,1,0,,9.32698,315,0,2.52205,98,0,6,,15.1443,201,0,1.5223,60,38.3333,0,20.0464,31,,4490,3479,,0,0,0,4.48093
1677860547441,2,1010123456002,78,,0,0,0,1,0,,11.8099,342,205,2.90448,102,0,9,,14.7385,218,0,1.3047,63,44.4444,0,19.2031,31,,5047,3587,,0,0,0,4.987
1677860547691,2,1010123456002,78,,0,0,0,1,0,,10.8073,327,2360,2.62272,96,0,7.5,,11.6576,295,0,1.76173,87,29.8851,0,20.3464,31,,4547,3474,,0,0,0,3.70678
1677860547941,2,1010123456002,78,,0,0,0,1,0,,11.3545,347,0,3.0783,103,0,7.5,,14.6257,171,0,1.41642,52,34.6154,0,21.2689,31,,5847,4014,,0,0,0,4.1384
1677860548191,2,1010123456002,78,,0,0,0,1,0,,13.1006,328,113,2.88086,99,0,8.57143,,13.6862,239,592,1.48784,72,44.4444,0,17.1931,31,,4123,3166,,0,0,0,5.09623
1677860548441,2,1010123456002,78,,0,0,0,1,0,,10.4345,336,1151,2.79798,99,0,7.5,,12.7941,272,0,1.76326,81,28.3951,0,23.7286,31,,5666,4047,,0,0,0,3.5674
1677860548691,2,1010123456002,78,,0,0,0,1,0,,11.5393,356,0,2.86093,104,0,7.5,,13.5517,174,2166,1.20461,49,22.449,0,24.0673,31,,4443,3770,,0,0,0,3.1092
1677860548941,2,1010123456002,78,,0,0,0,1,0,,10.6413,315,0,2.53117,93,0,6.83333,,12.6872,227,136191,1.27946,68,38.2353,0,19.2245,31,,3749,3319,,0,0,0,4.50954
1677860549191,2,1010123456002,78,,0,0,0,1,0,,9.46381,373,0,2.74493,108,0,5.57143,,13.5088,226,0,1.70806,66,30.303,0,20.7937,31,,5576,4204,,0,0,0,3.73894
1677860549441,2,1010123456002,78,,0,0,0,1,0,,8.44445,414,1207,2.69645,118,0,6,,14.7714,210,13072,1.8072,61,36.0656,0,21.1946,31,,6675,4921,,0,0,0,4.28572
1677860549691,2,1010123456002,78,,0,0,0,1,0,,9.37795,381,0,2.72029,116,0,6,,12.8739,230,0,1.55472,68,39.7059,0,19.8258,31,,4937,3977,,0,0,0,4.2913
1677860549941,2,1010123456002,78,,0,0,0,1,0,,10.8795,307,0,2.63546,90,0,6.83333,,13.4121,182,0,0.820672,53,37.7358,0,20.9597,31,,4775,3428,,0,0,0,4.48901
1677860550191,2,1010123456002,78,,0,0,0,1,0,,9.4323,421,1235,2.89661,122,0,6,,13.2254,173,0,1.20115,48,25,0,22.8706,31,,6153,4513,,0,0,0,3.32948
1677860550441,2,1010123456002,78,,0,0,0,1,0,,10.1958,337,0,2.69296,98,0,7.5,,12.0234,171,0,1.37901,51,13.7255,0,24.7418,31,,4617,3517,,0,0,0,2.10526
1677860550691,2,1010123456002,78,,0,0,0,1,0,,9.8087,345,4041,2.6672,99,0,6,,11.0508,256,0,1.29392,77,27.2727,0,22.7604,31,,5978,4102,,0,0,0,3.25781
1677860550941,2,1010123456002,78,,0,0,0,1,0,,9.72494,389,0,2.96224,114,0,6,,14.912,216,0,1.45366,65,46.1538,0,18.0221,31,,6167,4380,,0,0,0,5.18519
1677860551191,2,1010123456002,78,,0,0,0,1,0,,9.75827,393,0,2.84522,119,0,7.14286,,12.8873,213,0,1.57933,62,17.7419,0,25.704,31,,5289,4186,,0,0,0,2.55869
1677860551441,2,1010123456002,78,,0,0,0,1,0,,10.5,348,2743,2.70035,96,0,6,,10.7518,274,0,1.17174,80,21.25,0,24.4748,31,,5001,3811,,0,0,0,3.15693
