Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1690928066235,4,1010123456003,79,,0,0,0,1,0,,8.13492,126,0,0.612512,37,0,7.33333,,14.8571,84,0,0.633856,23,8.69565,0,30.4356,31,,1109,1158,,0,0,0,1.78571
1690928066485,4,1010123456003,79,,0,0,0,1,0,,13.5347,101,0,0.65872,30,0,8.42857,,14.9237,131,0,1.28643,37,10.8108,0,29.9512,31,,537,649,,0,0,0,1.85496
1690928066735,4,1010123456003,79,,0,0,0,1,0,,10.5914,93,0,0.675328,27,0,7.16667,,13.9286,112,0,0.818336,32,21.875,0,24.5157,31,,877,931,,0,0,0,3.00893
1690928066985,4,1010123456003,79,,0,0,0,1,0,,10.8673,98,0,0.663904,29,0,7.8,,14.5287,87,0,0.892096,25,0,0,32.0254,31,,783,897,,0,0,0,1
1690928067235,4,1010123456003,79,,0,0,0,1,0,,11.8922,102,0,0.721856,29,0,7.66667,,14.8636,88,0,0.842976,26,3.84615,0,30.8311,31,,844,858,,0,0,0,1.40909
1690928067486,4,1010123456003,79,,0,0,0,1,0,,14.4766,107,0,0.687968,30,0,9.14286,,15.1574,108,0,1.07366,32,15.625,0,27.3625,31,,740,688,,0,0,0,2.27778
1690928067735,4,1010123456003,79,,0,0,0,1,0,,11.5106,94,0,0.710683,28,0,7.33333,,15.2087,115,0,1.30985,33,9.09091,0,28.9364,31,,757,862,,0,0,0,1.93043
1690928067985,4,1010123456003,79,,0,0,0,1,0,,13.9302,86,0,0.720192,25,0,8.66667,,12.3701,127,0,0.86224,36,13.8889,0,26.4869,31,,636,734,,0,0,0,2.30709
1690928068235,4,1010123456003,79,,0,0,0,1,0,,10.3182,110,0,0.71264,31,0,7.66667,,14.7255,102,0,0.94032,30,20,0,26.3392,31,,941,1020,,0,0,0,2.67647
1690928068485,4,1010123456003,79,,0,0,0,1,0,,13.5258,97,0,0.681184,28,0,8.28571,,15.7111,135,0,1.70026,39,10.2564,0,28.3229,31,,586,708,,0,0,0,1.8
1690928068735,4,1010123456003,79,,0,0,0,1,0,,8.10937,128,0,0.733376,37,0,7.33333,,14.8197,61,0,0.421792,18,11.1111,0,30.3455,31,,1271,1352,,0,0,0,1.93443
1690928068985,4,1010123456003,79,,0,0,0,1,0,,13.9574,94,0,0.728736,27,0,8.5,,11.4135,104,135333,0.58784,31,12.9032,0,27.6806,31,,639,714,,0,0,0,2.26923
1690928069235,4,1010123456003,79,,0,0,0,1,0,,4.33962,212,0,0.737856,61,0,6.33333,,15.6875,144,0,1.71546,41,14.6341,0,25.925,31,,2526,2477,,0,0,0,2.375
1690928069486,4,1010123456003,79,,0,0,0,1,0,,14.1111,99,0,0.723124,30,0,8.71429,,10.6538,104,0,0.304223,30,36.6667,0,17.1204,31,,1130,730,,0,0,0,4.375
1690928069735,4,1010123456003,79,,0,0,0,1,0,,13.2717,92,0,0.710779,26,0,8,,13.1409,149,0,1.29802,44,18.1818,0,24.919,31,,706,753,,0,0,0,2.8311
1690928069985,4,1010123456003,79,,0,0,0,1,0,,9.97321,112,0,0.690368,33,0,7,,15.0235,170,0,1.63475,49,14.2857,0,27.4542,31,,907,977,,0,0,0,2.34706
1690928070235,4,1010123456003,79,,0,0,0,1,0,,12.7048,105,0,0.81776,29,0,8,,15.1705,129,0,1.32205,37,16.2162,0,26.9219,31,,775,906,,0,0,0,2.42636
1690928070486,4,1010123456003,79,,0,0,0,1,0,,12.8173,104,0,0.790821,30,0,8,,15.1732,127,0,1.28497,36,19.4444,0,26.5131,31,,832,866,,0,0,0,2.84252
1690928070735,4,1010123456003,79,,0,0,0,1,0,,14.0693,101,0,0.711711,28,0,8.83333,,13.0065,155,0,1.3325,44,9.09091,0,29.3143,31,,564,682,,0,0,0,1.8129
1690928070985,4,1010123456003,79,,0,0,0,1,0,,6.10326,184,379,0.84016,51,0,5.6,,15.6449,107,0,1.2959,31,6.45161,0,29.4429,31,,2024,2037,,0,0,0,1.50467
1690928071235,4,1010123456003,79,,0,0,0,1,0,,7.72727,154,0,0.770592,47,0,8.33333,,14.7065,92,0,0.869184,27,3.7037,0,31.2375,31,,1437,1501,,0,0,0,1.29348
1690928071485,4,1010123456003,79,,0,0,0,1,0,,9.58537,123,0,0.778016,37,0,7.42857,,14.8966,58,0,0.4408,18,11.1111,0,29.4766,31,,1084,1147,,0,0,0,1.93103
1690928071735,4,1010123456003,79,,0,0,0,1,0,,11.9187,123,1649,0.766848,28,0,8.16667,,15.7381,168,0,1.82563,48,20.8333,0,24.5104,31,,996,1139,,0,0,0,2.92857
1690928071985,4,1010123456003,79,,0,0,0,1,0,,6.73054,167,0,0.781088,52,0,8.33333,,14.9425,87,0,0.802048,26,19.2308,0,26.5425,31,,1825,1741,,0,0,0,2.58621
1690928072235,4,1010123456003,79,,0,0,0,1,0,,13.8,90,0,0.835232,29,0,8.66667,,15.4375,128,0,1.39219,37,10.8108,0,27.8422,31,,756,855,,0,0,0,2.05469
1690928072485,4,1010123456003,79,,0,0,0,1,0,,15.45,100,0,0.818528,28,0,9,,15.0636,110,0,1.08592,32,18.75,0,24.8265,31,,712,783,,0,0,0,2.88182
1690928072735,4,1010123456003,79,,0,0,0,1,0,,2.90254,236,0,0.7984,72,0,5.83333,,15.1,90,0,0.73568,25,20,0,25.9878,31,,3017,2965,,0,0,0,2.84444
1690928072985,4,1010123456003,79,,0,0,0,1,0,,11.9259,108,0,0.825664,32,0,7.83333,,15.6987,156,0,2.05574,46,6.52174,0,29.1165,31,,852,936,,0,0,0,1.58654
1690928073235,4,1010123456003,79,,0,0,0,1,0,,14.2727,99,0,0.88912,29,0,9.33333,,15.6899,158,0,1.59981,46,28.2609,0,23.0341,31,,681,831,,0,0,0,3.64346
1690928073485,4,1010123456003,79,,0,0,0,1,0,,10.0617,81,0,0.603168,24,0,7.14286,,9.57432,148,0,0.320896,43,39.5349,0,14.3423,31,,810,835,,0,0,0,4.46622
1690928073736,4,1010123456003,79,,0,0,0,1,0,,15.6711,76,0,0.987315,21,0,8.66667,,14.7842,139,142749,0.679745,43,58.1395,0,15.059,31,,1626,766,,0,0,0,6.06115
1690928073985,4,1010123456003,79,,0,0,0,1,0,,9.29545,132,1057,0.892466,40,0,8.16667,,11.8783,230,0,1.9146,68,27.9412,0,19.234,31,,3579,1429,,0,0,0,3.43043
1690928074235,4,1010123456003,79,,0,0,0,1,0,,6.74522,157,0,0.857472,45,0,7,,16,85,0,0.683616,24,25,0,25.5423,31,,1929,1855,,0,0,0,3.43529
1690928074485,4,1010123456003,79,,0,0,0,1,0,,5.18943,227,0,0.94544,65,0,6.57143,,14.76,50,0,0.385984,15,0,0,32.7815,31,,2557,2525,,0,0,0,1
1690928074735,4,1010123456003,79,,0,0,0,1,0,,14.0566,106,0,0.968032,31,0,8.83333,,14.981,105,0,0.724096,31,29.0323,0,25.1824,31,,781,948,,0,0,0,3.51429
1690928074986,4,1010123456003,79,,0,0,0,1,0,,6.56021,191,0,0.954104,54,0,6.83333,,15.6154,117,0,1.3906,35,11.4286,0,28.1954,31,,2078,2161,,0,0,0,1.92308
1690928075235,4,1010123456003,79,,0,0,0,1,0,,12.9381,113,0,0.927325,32,0,8.33333,,15.5526,114,0,1.27377,33,12.1212,0,27.871,31,,898,1036,,0,0,0,2.02632
1690928075485,4,1010123456003,79,,0,0,0,1,0,,13.9175,97,286,0.981184,28,0,8.42857,,7.64773,176,0,0.844512,51,13.7255,0,16.65,31,,1903,877,,0,0,0,2.2358
1690928075735,4,1010123456003,79,,0,0,0,1,0,,12.062,129,0,1.00653,38,0,8.16667,,11.281,121,0,1.00544,35,14.2857,0,22.0544,31,,1466,1171,,0,0,0,2.19008
1690928075985,4,1010123456003,79,,0,0,0,1,0,,13.9032,124,0,0.966272,33,0,8.33333,,14.8936,94,0,0.76336,27,7.40741,0,30.6031,31,,937,1027,,0,0,0,1.57447
1690928076235,4,1010123456003,79,,0,0,0,1,0,,13.8984,128,0,1.12877,38,0,8.5,,11.9065,107,0,0.893984,30,6.66667,0,24.4267,31,,1052,992,,0,0,0,1.61682
1690928076485,4,1010123456003,79,,0,0,0,1,0,,12.8293,123,0,1.02477,35,0,8.14286,,15.1495,107,0,1.05462,31,9.67742,0,29.1409,31,,1022,1130,,0,0,0,1.85358
1690928076735,4,1010123456003,79,,0,0,0,1,0,,12.4773,132,0,1.04589,38,0,7.83333,,14.9667,60,0,0.406752,16,6.25,0,30.9441,31,,1197,1171,,0,0,0,1.6
1690928076985,4,1010123456003,79,,0,0,0,1,0,,13.4493,69,0,0.707232,22,0,8.16667,,13.2956,159,0,1.48954,46,8.69565,0,28.894,31,,585,659,,0,0,0,1.84906
1690928077235,4,1010123456003,79,,0,0,0,1,0,,13.9516,124,0,1.33251,36,0,8.33333,,11.8491,106,0,0.741408,30,13.3333,0,26.9444,31,,1264,1328,,0,0,0,2.20755
1690928077485,4,1010123456003,79,,0,0,0,1,0,,15.9028,72,0,1.04592,22,0,8.14286,,15.6535,101,0,1.24832,28,3.57143,0,29.8876,31,,866,856,,0,0,0,1.35644
1690928077735,4,1010123456003,79,,0,0,0,1,0,,14.8516,155,0,1.3297,45,0,9,,15.5543,92,0,0.842016,26,19.2308,0,27.3305,31,,1195,1227,,0,0,0,2.59783
1690928077985,4,1010123456003,79,,0,0,0,1,0,,15.2264,53,8294,0.53568,10,0,7.83333,,10.425,80,0,0.413856,24,12.5,0,26.8333,31,,731,722,,0,0,0,2.0125
1690928078235,4,1010123456003,79,,0,0,0,1,0,,10.6541,133,0,1.19402,43,0,7,,15.3233,133,144276,1.83555,39,2.5641,0,30.0487,31,,1164,1211,,0,0,0,1.20301
1690928078485,4,1010123456003,79,,0,0,0,1,0,,15.5676,74,0,0.560192,21,0,9.28571,,15.7365,148,0,1.72189,44,18.1818,0,25.2869,31,,553,523,,0,0,0,2.64189
1690928078735,4,1010123456003,79,,0,0,0,1,0,,9.61644,73,0,0.369408,21,0,7.16667,,15.4957,115,0,1.18592,34,14.7059,0,27.1335,31,,524,549,,0,0,0,2.42029
1690928078985,4,1010123456003,79,,0,0,0,1,0,,14.4133,75,0,0.47504,21,0,9.5,,15.1757,74,0,0.729152,21,4.7619,0,30.7454,31,,426,475,,0,0,0,1.37838
1690928079235,4,1010123456003,79,,0,0,0,1,0,,6.73333,105,0,0.550912,31,0,6.66667,,15.75,116,0,1.14787,33,27.2727,0,22.7928,31,,1147,1134,,0,0,0,3.32759
1690928079485,4,1010123456003,79,,0,0,0,1,0,,5.0396,101,0,0.46624,29,0,8.42857,,15.7091,110,0,1.11811,31,19.3548,0,24.8782,31,,1311,1266,,0,0,0,2.88182
1690928079735,4,1010123456003,79,,0,0,0,1,0,,13.0112,89,0,0.579712,24,0,8.33333,,15.1406,64,0,0.568224,19,10.5263,0,29.4873,31,,514,615,,0,0,0,1.84375
1690928079985,4,1010123456003,79,,0,0,0,1,0,,13.5,72,0,0.59696,21,0,8.16667,,15.6696,112,0,1.17354,34,23.5294,0,24.1216,31,,490,597,,0,0,0,3.08929
1690928080235,4,1010123456003,79,,0,0,0,1,0,,12.1778,90,0,0.488096,22,0,8.5,,14.9865,74,0,0.777728,22,4.54545,0,30.8871,31,,584,652,,0,0,0,1.40541
1690928080485,4,1010123456003,79,,0,0,0,1,0,,12.2192,73,0,0.567456,25,0,8.14286,,14.7105,114,0,1.15702,34,17.6471,0,26.904,31,,485,577,,0,0,0,2.5
1690928080735,4,1010123456003,79,,0,0,0,1,0,,12.9,100,0,0.599168,28,0,8.33333,,14.0119,84,0,0.67664,23,0,0,33.09,31,,595,653,,0,0,0,1
1690928080985,4,1010123456003,79,,0,0,0,1,0,,13.7692,91,0,0.586976,26,0,8.5,,15.3699,73,0,0.695584,21,4.7619,0,30.6982,31,,452,539,,0,0,0,1.36986
1690928081235,4,1010123456003,79,,0,0,0,1,0,,10.4854,103,0,0.599264,30,0,7.16667,,13.9135,104,0,0.843488,29,3.44828,0,31.4294,31,,724,809,,0,0,0,1.25962
1690928081485,4,1010123456003,79,,0,0,0,1,0,,10.1798,89,0,0.5824,26,0,7.57143,,15.5361,97,0,1.22883,28,3.57143,0,29.7274,31,,826,852,,0,0,0,1.37113
1690928081735,4,1010123456003,79,,0,0,0,1,0,,13.0345,87,0,0.592576,23,0,8.16667,,15.3881,67,0,0.683904,19,5.26316,0,29.9713,31,,598,659,,0,0,0,1.53731
1690928081985,4,1010123456003,79,,0,0,0,1,0,,14.5972,72,0,0.587072,23,0,9,,15.4507,71,0,0.743968,21,14.2857,0,27.4138,31,,454,514,,0,0,0,2.28639
1690928082235,4,1010123456003,79,,0,0,0,1,0,,6.48667,150,0,0.648096,42,0,7.16667,,15.0079,126,149121,1.09984,36,27.7778,0,22.8674,31,,1536,1544,,0,0,0,3.69841
1690928082485,4,1010123456003,79,,0,0,0,1,0,,13.527,74,0,0.648256,22,0,8.42857,,8.15584,77,0,0.289472,22,4.54545,0,29.7289,31,,570,631,,0,0,0,1.35065
1690928082735,4,1010123456003,79,,0,0,0,1,0,,10.3364,110,0,0.595008,24,0,7.33333,,15.4099,161,0,1.71686,46,21.7391,0,25.6397,31,,803,885,,0,0,0,2.95652
1690928082985,4,1010123456003,79,,0,0,0,1,0,,11.5474,95,0,0.606112,33,0,8.33333,,15.4836,122,146184,1.30237,36,19.4444,0,25.7341,31,,707,790,,0,0,0,2.7623
1690928083235,4,1010123456003,79,,0,0,0,1,0,,5.75172,145,0,0.616352,42,0,6.83333,,15.7287,129,0,1.76528,37,5.40541,0,28.8894,31,,1449,1500,,0,0,0,1.55814
1690928083485,4,1010123456003,79,,0,0,0,1,0,,15.5143,70,0,0.61584,19,0,9.14286,,15.75,100,0,1.26861,29,10.3448,0,28.1039,31,,505,528,,0,0,0,1.81
1690928083735,4,1010123456003,79,,0,0,0,1,0,,14.1111,81,0,0.634336,24,0,9,,14.7711,83,0,0.809248,24,12.5,0,27.5852,31,,584,612,,0,0,0,2.27711
1690928083985,4,1010123456003,79,,0,0,0,1,0,,14.8305,59,0,0.571136,17,0,8.5,,15.7468,154,0,1.72714,46,23.913,0,24.4773,31,,556,549,,0,0,0,3.06494
1690928084235,4,1010123456003,79,,0,0,0,1,0,,6.7449,98,0,0.529248,29,0,6.83333,,15.4247,73,0,0.810336,21,0,0,31.4662,31,,1007,1068,,0,0,0,1
1690928084485,4,1010123456003,79,,0,0,0,1,0,,3.82317,164,0,0.693472,46,0,7.14286,,15.707,157,0,1.88758,46,13.0435,0,27.4078,31,,2234,2171,,0,0,0,2.08917
1690928084735,4,1010123456003,79,,0,0,0,1,0,,5.72951,122,0,0.578656,35,0,7.33333,,15.7343,143,0,1.91677,41,4.87805,0,29.19,31,,1435,1405,,0,0,0,1.53147
1690928084985,4,1010123456003,79,,0,0,0,1,0,,12.913,46,0,0.438688,14,0,8.16667,,15.2411,112,0,1.25302,32,9.375,0,28.502,31,,379,431,,0,0,0,1.96429
1690928085235,4,1010123456003,79,,0,0,0,1,0,,13.5955,89,0,0.853824,25,0,8.16667,,15,147,0,1.35824,42,23.8095,0,25.4978,31,,817,797,,0,0,0,3.04989
1690928085485,4,1010123456003,79,,0,0,0,1,0,,6.25781,128,0,0.569408,29,0,6.85714,,14.375,40,0,0.181728,11,0,0,34.0519,31,,1482,1501,,0,0,0,1
1690928085735,4,1010123456003,79,,0,0,0,1,0,,14.6909,55,1328,0.483968,23,0,7.33333,,15.4112,107,0,1.27606,31,6.45161,0,29.3574,31,,420,406,,0,0,0,1.58879
1690928085985,4,1010123456003,79,,0,0,0,1,0,,13.6818,66,0,0.78608,18,0,9.33333,,15.2737,95,0,0.87504,27,14.8148,0,28.0115,31,,746,735,,0,0,0,2.23158
1690928086235,4,1010123456003,79,,0,0,0,1,0,,15.3571,70,0,0.573728,20,0,8.66667,,15.35,80,0,0.807008,23,13.0435,0,28.1258,31,,443,533,,0,0,0,2.1625
1690928086485,4,1010123456003,79,,0,0,0,1,0,,12.5392,102,0,0.78848,29,0,8,,15.5659,129,0,1.58202,38,10.5263,0,28.1519,31,,796,850,,0,0,0,1.97674
1690928086735,4,1010123456003,79,,0,0,0,1,0,,13.4565,92,0,0.638112,25,0,8,,15.2571,70,0,0.748032,21,4.7619,0,30.3163,31,,613,700,,0,0,0,1.51429
1690928086985,4,1010123456003,79,,0,0,0,1,0,,10.6429,84,0,0.608192,25,0,7.33333,,15.2442,86,146184,0.8568,24,8.33333,0,29.3469,31,,643,731,,0,0,0,1.83721
1690928087235,4,1010123456003,79,,0,0,0,1,0,,13.4404,109,0,0.822912,30,0,8.33333,,15.319,116,0,1.2497,34,11.7647,0,28.0484,31,,731,834,,0,0,0,2.08621
1690928087485,4,1010123456003,79,,0,0,0,1,0,,7.15753,146,0,0.746816,42,0,7,,15.5167,60,140460,0.655744,17,11.7647,0,27.0058,31,,1447,1527,,0,0,0,2.26667
1690928087735,4,1010123456003,79,,0,0,0,1,0,,13.2889,90,0,0.731808,26,0,8.66667,,15.3645,107,0,1.16653,30,3.33333,0,30.7112,31,,631,740,,0,0,0,1.25234
1690928087985,4,1010123456003,79,,0,0,0,1,0,,9.78846,104,0,0.688288,30,0,7.33333,,15.7234,94,146184,1.35472,27,0,0,30.483,31,,1066,1018,,0,0,0,1
1690928088236,4,1010123456003,79,,0,0,0,1,0,,14.9518,83,0,0.765386,24,0,8.66667,,15.466,103,0,1.08969,32,25,0,25.1569,31,,618,688,,0,0,0,3.09709
1690928088485,4,1010123456003,79,,0,0,0,1,0,,11.45,100,0,0.776161,30,0,7.85714,,15.6966,89,0,1.25436,26,0,0,30.5245,31,,823,906,,0,0,0,1
1690928088735,4,1010123456003,79,,0,0,0,1,0,,5.97802,182,0,0.810368,53,0,7,,15.7684,177,0,2.24694,52,13.4615,0,26.9387,31,,2077,2082,,0,0,0,2.16949
1690928088985,4,1010123456003,79,,0,0,0,1,0,,13.1143,105,0,0.790816,30,0,8,,15.5185,135,0,1.13418,42,33.3333,0,22.5577,31,,849,841,,0,0,0,3.91111
1690928089235,4,1010123456003,79,,0,0,0,1,0,,11.4717,106,0,0.806592,32,0,6.5,,13.6964,112,0,1.10035,32,9.375,0,27.9013,31,,896,954,,0,0,0,1.88393
1690928089485,4,1010123456003,79,,0,0,0,1,0,,12.0556,54,3434,0.376672,15,0,8,,13.7833,60,0,0.483584,18,16.6667,0,27.6846,31,,489,559,,0,0,0,2.35
1690928089735,4,1010123456003,79,,0,0,0,1,0,,7.1068,206,0,1.25789,60,0,6.5,,15.6466,116,0,1.29107,33,18.1818,0,25.6422,31,,2229,2222,,0,0,0,2.62931
1690928089985,4,1010123456003,79,,0,0,0,1,0,,13.0312,96,0,0.853728,25,0,8,,16,123,0,1.21274,37,32.4324,0,22.1266,31,,847,970,,0,0,0,3.85366
1690928090235,4,1010123456003,79,,0,0,0,1,0,,13.2056,107,0,0.82512,31,0,8.2,,15.2621,145,0,1.76803,41,9.7561,0,27.9448,31,,744,855,,0,0,0,1.93103
1690928090485,4,1010123456003,79,,0,0,0,1,0,,13.6699,103,0,1.01734,32,0,8.42857,,15.6106,113,0,1.35741,33,9.09091,0,28.363,31,,788,902,,0,0,0,1.89381
1690928090735,4,1010123456003,79,,0,0,0,1,0,,6.89305,187,0,0.9032,52,0,6.83333,,15.1587,126,0,1.39136,37,8.10811,0,29.0448,31,,2028,2073,,0,0,0,1.7381
1690928090985,4,1010123456003,79,,0,0,0,1,0,,12.9231,91,0,0.8904,27,0,7.66667,,15.5133,113,149182,1.25558,32,15.625,0,26.8701,31,,756,920,,0,0,0,2.49557
1690928091235,4,1010123456003,79,,0,0,0,1,0,,14.4907,108,0,0.921376,31,0,9.5,,13.2847,137,0,1.26966,38,13.1579,0,27.5341,31,,877,848,,0,0,0,2.32847
1690928091485,4,1010123456003,79,,0,0,0,1,0,,8.06452,186,0,1.00538,51,0,7.42857,,15.0568,88,0,0.802688,24,4.16667,0,30.8359,31,,1821,1886,,0,0,0,1.40909
1690928091735,4,1010123456003,79,,0,0,0,1,0,,11.062,129,0,0.9616,39,0,7.33333,,14.6064,94,0,0.944928,27,7.40741,0,29.7405,31,,1163,1165,,0,0,0,1.67021
1690928091985,4,1010123456003,79,,0,0,0,1,0,,12.5417,96,0,0.975456,29,0,7.83333,,15.1196,92,146184,0.884224,26,0,0,32.1872,31,,967,1116,,0,0,0,1
1690928092235,4,1010123456003,79,,0,0,0,1,0,,8.15084,179,0,1.04413,51,0,7.33333,,15.528,125,0,1.55443,36,5.55556,0,30.0607,31,,1769,1786,,0,0,0,1.432
1690928092485,4,1010123456003,79,,0,0,0,1,0,,8.83077,65,0,0.379456,19,0,8.57143,,12.9881,168,0,1.38733,49,22.449,0,25.1395,31,,639,645,,0,0,0,2.98214
1690928092735,4,1010123456003,79,,0,0,0,1,0,,14.5442,147,0,1.6593,41,0,7.83333,,15.4809,131,0,1.73584,38,0,0,30.7922,31,,1484,1505,,0,0,0,1
1690928092985,4,1010123456003,79,,0,0,0,1,0,,11.0345,145,0,1.03504,41,0,7.66667,,15.2941,102,146565,1.0103,30,10,0,29.2357,31,,1560,1362,,0,0,0,1.90523
1690928093235,4,1010123456003,79,,0,0,0,1,0,,10.1409,149,0,1.06624,44,0,7.16667,,15.3636,176,0,2.248,51,9.80392,0,28.286,31,,1311,1427,,0,0,0,1.82386
1690928093486,4,1010123456003,79,,0,0,0,1,0,,6.64545,220,0,1.11962,59,0,7,,15.6466,116,0,1.45297,34,5.88235,0,29.3676,31,,2424,2550,,0,0,0,1.46552
1690928093735,4,1010123456003,79,,0,0,0,1,0,,14.7899,119,0,1.1332,38,0,9.16667,,13.4651,129,0,0.841671,37,21.6216,0,26.6838,31,,1169,1011,,0,0,0,2.92636
1690928093985,4,1010123456003,79,,0,0,0,1,0,,15.9817,109,0,1.11878,31,0,9.33333,,15.1538,130,146472,1.43184,39,12.8205,0,27.2531,31,,875,1005,,0,0,0,2.32564
1690928094235,4,1010123456003,79,,0,0,0,1,0,,12.4488,127,0,1.12717,35,0,7.5,,15.4,125,0,1.45539,36,8.33333,0,29.1287,31,,1243,1294,,0,0,0,1.72
1690928094486,4,1010123456003,79,,0,0,0,1,0,,7.79825,228,0,1.19748,66,0,7.66667,,15.319,116,0,1.389,33,0,0,31.2645,31,,2308,2341,,0,0,0,1
1690928094735,4,1010123456003,79,,0,0,0,1,0,,12.6968,155,0,1.24694,44,0,8,,13.99,201,0,1.45905,63,33.3333,0,23.4697,31,,2987,1318,,0,0,0,3.67164
1690928094985,4,1010123456003,79,,0,0,0,1,0,,15.2135,89,0,1.14957,29,0,7.83333,,15.6932,163,12979,1.81584,49,24.4898,0,22.6439,31,,1092,942,,0,0,0,3.47853
1690928095235,4,1010123456003,79,,0,0,0,1,0,,14.1207,116,0,1.27574,33,0,8.16667,,8.08247,194,0,0.446432,59,40.678,0,8.27216,31,,2537,1199,,0,0,0,4.44845
1690928095485,4,1010123456003,79,,0,0,0,1,0,,12.3704,162,0,1.33072,46,0,7.57143,,15.1099,91,0,0.971392,26,3.84615,0,30.6949,31,,1475,1557,,0,0,0,1.41758
1690928095735,4,1010123456003,79,,0,0,0,1,0,,9.1016,187,0,1.29866,55,0,7.83333,,15.3429,175,0,2.01478,52,15.3846,0,27.1245,31,,1859,1956,,0,0,0,2.33714
1690928095985,4,1010123456003,79,,0,0,0,1,0,,12.5468,139,0,1.33056,41,0,7.83333,,15.3366,101,146184,1.09619,30,23.3333,0,24.7692,31,,1216,1396,,0,0,0,3.11551
1690928096235,4,1010123456003,79,,0,0,0,1,0,,12.2819,149,0,1.37203,42,0,7.66667,,15.5948,153,0,1.67619,45,17.7778,0,25.487,31,,1466,1552,,0,0,0,2.64706
1690928096486,4,1010123456003,79,,0,0,0,1,0,,4.91497,294,0,1.41272,86,0,5.85714,,14.961,77,0,0.706837,22,13.6364,0,28.0463,31,,3716,3762,,0,0,0,2.37662
1690928096735,4,1010123456003,79,,0,0,0,1,0,,13.44,150,0,1.46082,42,0,8.16667,,15.3165,139,0,1.65433,39,0,0,31.7919,31,,1269,1441,,0,0,0,1
1690928096985,4,1010123456003,79,,0,0,0,1,0,,13.6779,149,0,1.37418,40,0,8.33333,,13.5628,199,0,2.30931,58,10.3448,0,26.9499,31,,1313,1439,,0,0,0,1.90452
1690928097235,4,1010123456003,79,,0,0,0,1,0,,8.58536,205,0,1.41632,61,0,7.5,,15.6692,133,0,1.58042,39,7.69231,0,28.8788,31,,2253,2329,,0,0,0,1.69173
1690928097485,4,1010123456003,79,,0,0,0,1,0,,13.7594,133,0,1.43142,39,0,9,,15.8085,141,0,1.74502,43,20.9302,0,25.9545,31,,1227,1409,,0,0,0,2.63121
1690928097735,4,1010123456003,79,,0,0,0,1,0,,16.2239,134,0,1.54144,41,0,8.83333,,15.7548,155,0,2.11664,45,8.88889,0,27.8729,31,,1158,1261,,0,0,0,1.77419
1690928097985,4,1010123456003,79,,0,0,0,1,0,,14.6111,144,0,1.52525,40,0,8.16667,,15.1532,111,146184,1.27034,32,9.375,0,28.1711,31,,1269,1382,,0,0,0,1.84685
1690928098235,4,1010123456003,79,,0,0,0,1,0,,14.1299,154,0,1.55827,44,0,9,,13.5648,193,0,1.99635,56,10.7143,0,27.7352,31,,1323,1535,,0,0,0,1.94819
1690928098485,4,1010123456003,79,,0,0,0,1,0,,6.79252,294,1425,1.58061,78,0,6.71429,,15.6316,95,0,1.07248,27,11.1111,0,28.0097,31,,3231,3283,,0,0,0,2.07368
1690928098735,4,1010123456003,79,,0,0,0,1,0,,10.215,200,0,1.59981,64,0,7.16667,,12.622,127,290,1.25514,37,13.5135,0,25.8225,31,,2068,2220,,0,0,0,2.22835
1690928098985,4,1010123456003,79,,0,0,0,1,0,,11.9104,201,0,1.77718,57,0,8,,15.6357,129,0,1.69709,38,5.26316,0,29.5377,31,,1983,2016,,0,0,0,1.50904
1690928099235,4,1010123456003,79,,0,0,0,1,0,,8.44281,271,0,1.68259,75,0,6.83333,,15.562,137,0,1.74442,39,0,0,31.0537,31,,3057,3101,,0,0,0,1
1690928099485,4,1010123456003,79,,0,0,0,1,0,,13.6562,160,0,1.63568,47,0,8.28571,,12.4746,118,0,1.01606,33,12.1212,0,28.0352,31,,1297,1478,,0,0,0,1.99153
1690928099735,4,1010123456003,79,,0,0,0,1,0,,13.967,182,0,1.88432,55,0,8.33333,,15,91,0,0.740128,27,11.1111,0,29.5132,31,,1624,1672,,0,0,0,1.89011
1690928099985,4,1010123456003,79,,0,0,0,1,0,,5.89756,205,0,1.11114,59,0,7.66667,,15.6535,101,0,1.18138,28,10.7143,0,28.2232,31,,2655,2575,,0,0,0,2.0198
1690928100235,4,1010123456003,79,,0,0,0,1,0,,8.93103,290,0,2.45635,82,0,6.16667,,16.1875,64,0,0.551872,18,11.1111,0,31.0071,31,,4510,3773,,0,0,0,2.1875
1690928100485,4,1010123456003,79,,0,0,0,1,0,,13.3361,122,0,1.11562,36,0,8.28571,,15.6124,129,0,1.52694,38,15.7895,0,26.0831,31,,951,1107,,0,0,0,2.49612
1690928100735,4,1010123456003,79,,0,0,0,1,0,,9.14286,175,0,1.06112,48,0,7.16667,,15.4,100,0,1.11178,29,6.89655,0,29.2727,31,,1768,1888,,0,0,0,1.73
